place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
635;10424;10498;1972;35;156;M;NOR;
636;10426;10489;1988;20;95;M;CHE;
637;10426;10489;1984;20;96;M;CHE;
638;10427;10564;1970;40;143;M;SWE;
639;10427;10459;1982;20;8;W;GBR;
640;10428;10437;1970;40;144;M;ITA;
641;10429;10440;1974;35;157;M;ESP;
642;10429;10463;1982;20;97;M;NOR;
643;10431;10458;1965;45;80;M;DEU;
644;10431;10436;1975;35;158;M;ESP;
645;10433;10460;1975;35;159;M;DEU;
646;10434;10438;1967;40;145;M;PRT;
647;10436;10441;1968;40;146;M;DNK;
648;10437;10460;1965;45;81;M;NOR;
649;10437;10473;1984;20;98;M;LVA;
650;10437;10442;1957;50;24;M;ITA;
651;10437;10507;1981;20;99;M;AUT;
652;10439;10569;1976;30;113;M;GBR;
653;10442;10527;1977;30;114;M;DEU;
654;10443;10461;1958;50;25;M;ESP;
655;10444;10499;1967;40;147;M;CAN;
656;10449;10463;1974;35;160;M;DEU;
657;10449;10468;1981;20;100;M;GBR;
658;10450;10485;1979;30;115;M;POL;
659;10453;10465;1971;35;161;M;DNK;
660;10453;10533;1977;30;116;M;DEU;
661;10454;10480;1967;40;148;M;DNK;
662;10454;10479;1963;45;82;M;DEU;
663;10456;10517;1974;35;3;W;DNK;
664;10459;10465;1971;35;162;M;BRA;
665;10459;10467;1965;45;83;M;BEL;
666;10459;10468;1969;40;149;M;ITA;
667;10460;10523;1984;20;101;M;GBR;
668;10461;10523;1969;40;150;M;DEU;
669;10463;10493;1972;35;163;M;DEU;
670;10465;10507;1971;35;164;M;CAN;
671;10465;10506;1972;35;165;M;FRA;
672;10465;10510;1967;40;151;M;DEU;
673;10466;10475;1968;40;152;M;FRA;
674;10468;10474;1976;30;117;M;PRT;
675;10468;10474;1964;45;84;M;DEU;
676;10468;10489;1966;40;153;M;DEU;
677;10472;10549;1979;30;118;M;DNK;
678;10472;10482;1978;30;119;M;COL;
679;10473;10493;1963;45;85;M;DEU;
680;10473;10507;1970;40;154;M;AUT;
681;10474;10575;1972;35;166;M;ITA;
682;10474;10494;1983;20;102;M;DNK;
683;10475;10531;1976;30;120;M;ESP;
684;10477;10540;1973;35;167;M;AUS;
685;10478;10570;1965;45;86;M;SVN;
686;10478;10494;1962;45;87;M;FRA;
687;10479;10493;1966;40;155;M;DEU;
688;10479;10499;1959;50;26;M;DEU;
689;10480;10490;1973;35;168;M;IRL;
690;10481;10521;1968;40;156;M;GBR;
691;10481;10569;1975;35;169;M;DEU;
692;10482;10511;1976;30;121;M;ITA;
693;10482;10501;1965;45;88;M;FRA;
694;10482;10512;1958;50;27;M;NOR;
695;10484;10500;1972;35;170;M;FRA;
696;10484;10492;1970;40;157;M;ITA;
697;10486;10582;1970;40;158;M;JPN;
698;10487;10499;1968;40;159;M;SVN;
699;10487;10531;1973;35;171;M;DNK;
700;10488;10510;1966;40;160;M;ITA;
701;10489;10507;1969;40;161;M;PRT;
702;10489;10564;1988;20;103;M;BMU;
703;10492;10666;1960;50;28;M;DNK;
704;10493;10512;1968;40;162;M;DEU;
705;10495;10506;1970;40;163;M;BRA;
706;10495;10541;1974;35;172;M;BEL;
707;10495;10505;1967;40;164;M;FRA;
708;10495;10544;1985;20;104;M;FRA;
709;10496;10515;1963;45;89;M;DEU;
710;10496;10506;1980;30;122;M;NOR;
711;10498;10518;1972;35;173;M;FRA;
712;10498;10512;1982;20;105;M;FRA;
713;10499;10517;1975;35;174;M;NLD;
714;10499;10515;1963;45;90;M;DEU;
715;10500;10615;1984;20;106;M;DNK;
716;10500;10520;1963;45;91;M;FRA;
717;10501;10505;1973;35;175;M;ITA;
718;10501;10517;1978;30;123;M;ITA;
719;10502;10578;1982;20;107;M;DEU;
720;10505;10536;1975;35;176;M;DEU;
721;10507;10512;1968;40;165;M;FRA;
722;10507;10526;1964;45;92;M;DEU;
723;10508;10521;1968;40;166;M;ESP;
724;10511;10530;1961;45;93;M;DEU;
725;10513;10521;1973;35;177;M;GBR;
726;10514;10517;1978;30;124;M;ITA;
727;10515;10524;1969;40;167;M;DEU;
728;10515;10642;1975;35;178;M;DEU;
729;10516;10542;1980;30;125;M;AUS;
730;10517;10535;1987;20;108;M;ISR;
731;10518;10598;1968;40;168;M;ITA;
732;10518;10532;1972;35;179;M;FRA;
733;10518;10574;1967;40;169;M;DEU;
734;10519;10585;1963;45;94;M;CHE;
735;10519;10526;1969;40;170;M;DEU;
736;10520;10593;1976;30;126;M;DEU;
737;10520;10584;1968;40;171;M;USA;
738;10521;10593;1979;30;127;M;FRA;
739;10523;10560;1966;40;172;M;DEU;
740;10524;10530;1972;35;180;M;FRA;
741;10524;11497;1976;30;128;M;DEU;
742;10525;10561;1972;35;181;M;DEU;
743;10525;10545;1965;45;95;M;BEL;
744;10525;10537;1967;40;173;M;NLD;
745;10526;10534;1976;30;129;M;DEU;
746;10527;10680;1981;20;109;M;HRV;
747;10530;10573;1968;40;174;M;FRA;
748;10530;10549;1970;40;175;M;FRA;
749;10530;10566;1982;20;110;M;DNK;
750;10531;10560;1984;20;111;M;SWE;
751;10532;10567;1970;40;176;M;DEU;
752;10533;10608;1972;35;182;M;DEU;
753;10535;10556;1965;45;96;M;DEU;
754;10535;10598;1991;U20;2;M;DEU;
755;10535;10568;1971;35;183;M;FRA;
756;10536;10545;1971;35;184;M;DZA;
757;10536;10559;1956;50;29;M;SWE;
758;10537;10548;1980;30;130;M;BRA;
759;10537;10573;1974;35;185;M;DEU;
760;10538;10578;1978;30;131;M;DEU;
761;10540;10545;1978;30;132;M;FRA;
762;10541;10599;1977;30;133;M;DEU;
763;10541;10623;1964;45;97;M;DEU;
764;10542;10603;1979;30;134;M;DEU;
765;10542;10570;1981;20;112;M;FRA;
766;10542;10636;1969;40;177;M;ESP;
767;10544;10581;1968;40;178;M;FRA;
768;10544;10571;1965;45;98;M;DEU;
769;10544;10549;1968;40;179;M;DEU;
770;10545;10577;1968;40;180;M;DEU;
771;10545;10576;1966;40;181;M;DNK;
772;10546;10568;1953;55;6;M;DEU;
773;10546;10572;1976;30;135;M;DNK;
774;10546;10565;1972;35;186;M;ESP;
775;10547;10572;1982;20;113;M;DEU;
776;10547;10561;1957;50;30;M;DEU;
777;10547;10553;1963;45;99;M;FRA;
778;10547;10678;1969;40;182;M;DEU;
779;10547;10560;1970;40;183;M;SWE;
780;10548;10575;1975;35;187;M;ESP;
781;10548;10570;1972;35;188;M;ITA;
782;10548;10560;1978;30;136;M;DNK;
783;10549;10572;1988;20;114;M;DEU;
784;10549;10564;1971;35;189;M;DNK;
785;10549;10588;1971;35;190;M;FRA;
786;10551;10581;1962;45;100;M;GBR;
787;10552;10561;1966;40;184;M;SVK;
787;10552;10570;1963;45;101;M;FRA;
789;10552;10573;1978;30;137;M;DEU;
790;10552;10597;1968;40;185;M;FIN;
791;10553;10595;1973;35;191;M;FRA;
792;10553;10572;1968;40;186;M;DEU;
793;10554;10619;1967;40;187;M;DNK;
794;10555;10569;1964;45;102;M;FRA;
795;10555;10574;1963;45;103;M;DEU;
796;10555;10574;1970;40;188;M;DEU;
797;10557;10573;1967;40;189;M;DEU;
798;10557;10570;1966;40;190;M;ESP;
799;10558;10583;1957;50;31;M;DEU;
800;10558;10616;1969;40;191;M;FIN;
801;10561;10585;1970;40;192;M;FIN;
802;10562;10584;1979;30;138;M;JPN;
803;10563;10690;1976;30;139;M;DEU;
804;10565;10586;1966;40;2;W;GBR;
805;10566;10686;1973;35;192;M;IRL;
806;10566;10590;1973;35;193;M;DEU;
807;10567;10586;1977;30;140;M;DEU;
807;10567;10580;1967;40;193;M;ITA;
809;10568;10621;1991;U20;3;M;EST;
810;10568;10591;1980;30;141;M;FRA;
811;10570;10589;1969;40;194;M;DEU;
812;10570;10605;1969;40;195;M;DNK;
813;10570;10580;1970;40;196;M;GBR;
814;10571;10581;1972;35;194;M;MEX;
815;10571;10619;1971;35;195;M;DEU;
816;10571;10594;1976;30;142;M;CHE;
817;10573;10618;1974;35;196;M;IRL;
818;10573;10665;1974;35;197;M;FIN;
819;10575;10677;1970;40;197;M;DEU;
820;10576;10591;1977;30;143;M;DEU;
821;10577;10579;1955;55;7;M;BEL;
822;10577;10626;1983;20;115;M;DEU;
823;10579;10589;1966;40;198;M;FRA;
824;10580;10601;1986;20;116;M;DEU;
825;10580;10597;1981;20;117;M;ITA;
826;10582;10594;1975;35;198;M;FRA;
827;10583;10587;1977;30;144;M;ESP;
828;10583;10613;1966;40;199;M;FRA;
829;10583;10613;1963;45;104;M;FRA;
830;10584;10620;1970;40;200;M;DEU;
831;10584;10666;1969;40;201;M;GBR;
832;10585;10659;1973;35;199;M;FRA;
833;10586;10595;1957;50;32;M;DEU;
834;10586;10681;1967;40;202;M;FRA;
835;10587;10713;1980;30;145;M;DEU;
836;10587;10598;1971;35;200;M;BEL;
837;10588;10622;1966;40;203;M;DNK;
838;10588;10649;1973;35;201;M;DEU;
839;10589;10601;1962;45;105;M;DEU;
840;10589;10606;1956;50;33;M;ITA;
841;10590;10663;1978;30;146;M;ITA;
842;10590;10594;1967;40;204;M;ITA;
843;10591;10601;1973;35;4;W;HKG;
844;10591;10596;1971;35;202;M;FRA;
845;10591;10595;1974;35;203;M;DEU;
846;10592;10631;1968;40;205;M;DEU;
847;10593;10684;1965;45;106;M;DNK;
848;10595;10651;1979;30;147;M;DNK;
849;10597;10615;1970;40;206;M;ITA;
850;10598;10646;1982;20;118;M;HRV;
851;10598;10654;1966;40;207;M;ITA;
852;10600;10638;1974;35;204;M;GBR;
853;10601;10603;1956;50;34;M;SWE;
853;10601;10607;1971;35;205;M;FRA;
855;10601;10622;1971;35;206;M;AUT;
856;10601;10615;1973;35;207;M;FRA;
857;10602;10648;1974;35;208;M;DNK;
858;10604;10619;1975;35;209;M;GBR;
859;10604;10681;1985;20;119;M;DEU;
860;10604;10684;1976;30;148;M;PRT;
861;10605;10637;1966;40;208;M;DEU;
862;10605;10613;1970;40;209;M;DEU;
863;10605;10643;1970;40;210;M;BOL;
864;10605;10630;1977;30;149;M;DEU;
865;10606;10637;1980;30;150;M;ISR;
866;10606;10617;1975;35;210;M;ITA;
867;10606;10616;1971;35;211;M;USA;
868;10607;10640;1970;40;211;M;FIN;
869;10607;10646;1978;30;151;M;DEU;
870;10608;10615;1965;45;107;M;ITA;
871;10609;10633;1966;40;212;M;DEU;
872;10609;10617;1961;45;108;M;POL;
873;10609;10677;1982;20;120;M;DEU;
874;10610;10631;1963;45;109;M;BEL;
875;10610;10699;1980;30;152;M;USA;
876;10612;10662;1967;40;213;M;ITA;
877;10612;10665;1986;20;9;W;DEU;
878;10612;10663;1964;45;110;M;ITA;
879;10613;10670;1967;40;214;M;ITA;
880;10613;10697;1983;20;121;M;DEU;
881;10613;10636;1967;40;215;M;GBR;
882;10613;10660;1966;40;216;M;DNK;
883;10614;10623;1964;45;111;M;DEU;
884;10615;10739;1983;20;122;M;DEU;
885;10618;10646;1970;40;217;M;DEU;
886;10619;10656;1974;35;212;M;DEU;
887;10619;10683;1961;45;112;M;DEU;
888;10619;10672;1967;40;218;M;DEU;
888;10619;10639;1960;50;35;M;FRA;
890;10620;10661;1989;20;123;M;GBR;
891;10621;10629;1969;40;219;M;AUT;
892;10621;10707;1966;40;220;M;MEX;
893;10621;10652;1983;20;124;M;DNK;
894;10621;10718;1986;20;125;M;DZA;
895;10622;10675;1966;40;221;M;ITA;
896;10622;10648;1967;40;222;M;ESP;
897;10622;10722;1966;40;223;M;FRA;
898;10622;10706;1971;35;213;M;DEU;
899;10623;10633;1985;20;126;M;GBR;
900;10623;10661;1960;50;36;M;ITA;
901;10624;10633;1967;40;224;M;DEU;
902;10624;10845;1968;40;225;M;IRL;
903;10624;10669;1967;40;226;M;DEU;
904;10625;10733;1965;45;113;M;CHE;
905;10625;10706;1970;40;227;M;DEU;
906;10626;10652;1964;45;114;M;GBR;
907;10627;10646;1964;45;115;M;DNK;
908;10627;10760;1976;30;153;M;GBR;
909;10628;10638;1971;35;214;M;GBR;
910;10628;10640;1961;45;116;M;GBR;
911;10628;10660;1958;50;37;M;DEU;
912;10629;10690;1974;35;215;M;DEU;
913;10632;10654;1969;40;228;M;FRA;
914;10635;10688;1967;40;229;M;DEU;
915;10635;10682;1968;40;230;M;DEU;
916;10636;10658;1974;35;216;M;DEU;
917;10636;10747;1970;40;231;M;CHL;
917;10636;10661;1962;45;117;M;DNK;
919;10636;10753;1982;20;127;M;USA;
920;10636;10645;1971;35;217;M;SWE;
921;10637;10662;1969;40;232;M;DEU;
922;10639;10709;1961;45;118;M;DEU;
923;10641;10675;1968;40;233;M;DEU;
924;10641;10732;1975;35;218;M;ITA;
925;10642;10724;1964;45;119;M;DEU;
926;10642;10655;1967;40;234;M;FRA;
927;10642;10674;1974;35;219;M;DEU;
928;10642;10672;1966;40;235;M;ISR;
929;10643;10710;1959;50;38;M;DEU;
930;10643;10672;1972;35;220;M;TCD;
931;10644;10758;1977;30;154;M;GBR;
932;10644;10656;1964;45;120;M;FRA;
933;10644;10667;1955;55;8;M;FRA;
934;10645;10654;1965;45;121;M;FRA;
935;10645;10645;1971;35;221;M;CZE;
936;10645;10657;1958;50;39;M;USA;
937;10646;10677;1967;40;236;M;DEU;
938;10647;10716;1971;35;222;M;ESP;
939;10648;10745;1962;45;122;M;DNK;
940;10648;10716;1984;20;128;M;DNK;
941;10648;10653;1974;35;223;M;ITA;
942;10648;10673;1966;40;237;M;DEU;
942;10648;10815;1975;35;224;M;ITA;
944;10650;10686;1959;50;40;M;JPN;
945;10651;10658;1985;20;129;M;FRA;
946;10652;10685;1975;35;225;M;SWE;
947;10653;10732;1983;20;130;M;DEU;
948;10653;10685;1963;45;123;M;GBR;
949;10653;10712;1979;30;9;W;GBR;
950;10653;10732;1974;35;226;M;DEU;
951;10653;10665;1966;40;238;M;ITA;
952;10654;10698;1967;40;239;M;DEU;
953;10655;11626;1972;35;227;M;ESP;
954;10657;10660;1955;55;9;M;ITA;
955;10657;10670;1962;45;124;M;GBR;
956;10657;10791;1979;30;155;M;FRA;
957;10657;10687;1969;40;240;M;FRA;
958;10659;10706;1961;45;125;M;ESP;
959;10659;10702;1965;45;126;M;DEU;
960;10659;10699;1971;35;228;M;SWE;
961;10659;10686;1976;30;156;M;ISR;
962;10659;10772;1978;30;157;M;DEU;
963;10659;10724;1961;45;127;M;DNK;
963;10659;10712;1960;50;41;M;DEU;
965;10659;10663;1965;45;128;M;FRA;
966;10660;10719;1980;30;158;M;LTU;
967;10660;10688;1965;45;129;M;DEU;
968;10661;10678;1978;30;159;M;CHE;
969;10662;10678;1978;30;160;M;DNK;
970;10663;10684;1986;20;131;M;GBR;
971;10663;10758;1969;40;241;M;ITA;
972;10663;10738;1972;35;229;M;NOR;
973;10664;10696;1967;40;242;M;DEU;
974;10664;10691;1971;35;230;M;FRA;
975;10665;10676;1960;50;42;M;GBR;
976;10665;10686;1976;30;161;M;CHE;
977;10666;10713;1979;30;162;M;DEU;
978;10666;10686;1963;45;130;M;CHE;
979;10666;10680;1971;35;231;M;DEU;
980;10667;10775;1969;40;243;M;DEU;
981;10667;10759;1982;20;132;M;POL;
982;10667;10687;1970;40;244;M;DEU;
983;10667;10740;1976;30;163;M;ESP;
984;10667;10678;1980;30;164;M;ITA;
985;10668;10709;1975;35;232;M;CZE;
985;10668;10847;1968;40;245;M;FRA;
987;10668;10700;1975;35;233;M;POL;
987;10668;10756;1965;45;131;M;DEU;
989;10668;10673;1977;30;165;M;DEU;
990;10669;10722;1979;30;166;M;ITA;
991;10669;10705;1962;45;132;M;ESP;
992;10670;10689;1971;35;234;M;DEU;
993;10670;10761;1967;40;246;M;ITA;
993;10670;10722;1971;35;235;M;DNK;
995;10671;10693;1971;35;236;M;ESP;
996;10671;10679;1976;30;167;M;USA;
997;10672;10695;1973;35;237;M;SWE;
998;10672;10701;1960;50;43;M;ITA;
999;10672;10695;1971;35;238;M;DEU;
1000;10673;10698;1973;35;239;M;ITA;
1001;10673;10772;1984;20;133;M;DEU;
1001;10673;10709;1967;40;247;M;FRA;
1003;10674;10719;1967;40;248;M;SWE;
1004;10674;10687;1973;35;240;M;FRA;
1004;10674;10754;1964;45;133;M;DEU;
1006;10675;10722;1977;30;168;M;GBR;
1007;10675;10758;1972;35;241;M;DEU;
1008;10676;10692;1963;45;134;M;ITA;
1009;10677;10737;1973;35;242;M;ISR;
1010;10678;10711;1978;30;169;M;DEU;
1011;10679;10749;1965;45;135;M;GBR;
1012;10680;10760;1959;50;44;M;DEU;
1013;10681;10717;1971;35;243;M;DNK;
1014;10681;10786;1968;40;249;M;CHE;
1015;10681;10723;1958;50;45;M;DEU;
1016;10682;10720;1973;35;244;M;GBR;
1017;10682;10738;1965;45;136;M;DEU;
1018;10682;10741;1971;35;245;M;DNK;
1019;10683;10694;1962;45;137;M;DNK;
1020;10683;10716;1987;20;134;M;DNK;
1021;10684;10710;1967;40;250;M;DZA;
1022;10684;10795;1984;20;135;M;FRA;
1022;10684;10747;1987;20;135;M;DEU;
1024;10684;10742;1973;35;246;M;DEU;
1025;10685;10855;1975;35;247;M;DEU;
1026;10685;10696;1985;20;137;M;DEU;
1027;10685;10691;1979;30;170;M;FIN;
1028;10686;10698;1974;35;248;M;ESP;
1029;10686;10778;1972;35;249;M;SVN;
1030;10687;10740;1966;40;251;M;DEU;
1030;10687;10709;1987;20;138;M;DEU;
1032;10687;10731;1972;35;250;M;DNK;
1033;10688;10721;1973;35;251;M;FRA;
1034;10689;10723;1967;40;252;M;DEU;
1035;10690;10736;1971;35;252;M;FRA;
1036;10691;10758;1983;20;139;M;GBR;
1037;10691;10777;1963;45;138;M;FRA;
1038;10692;10707;1960;50;46;M;DEU;
1039;10692;10742;1967;40;253;M;DEU;
1040;10693;10705;1976;30;171;M;ESP;
1041;10694;10705;1959;50;47;M;GBR;
1042;10694;10754;1964;45;139;M;DEU;
1043;10694;10756;1966;40;254;M;DEU;
1043;10694;10699;1975;35;253;M;FRA;
1045;10695;10734;1967;40;255;M;DNK;
1046;10696;10707;1983;20;140;M;DEU;
1047;10696;10747;1974;35;254;M;SWE;
1048;10697;10741;1976;30;172;M;DEU;
1049;10697;10808;1984;20;141;M;USA;
1050;10697;10753;1966;40;256;M;DNK;
1051;10698;10710;1977;30;173;M;GBR;
1052;10698;10739;1960;50;48;M;DEU;
1053;10698;10715;1957;50;49;M;DEU;
1054;10698;10715;1965;45;140;M;DNK;
1055;10698;10729;1973;35;255;M;GRC;
1056;10699;10777;1965;45;141;M;DEU;
1057;10699;10708;1960;50;50;M;DEU;
1058;10700;10726;1986;20;142;M;DEU;
1059;10701;10716;1961;45;142;M;DEU;
1060;10701;10748;1965;45;143;M;GBR;
1061;10701;10731;1970;40;257;M;AUT;
1062;10702;10729;1977;30;174;M;ESP;
1063;10702;10779;1974;35;256;M;DNK;
1064;10703;10707;1966;40;258;M;ZAF;
1065;10703;10736;1965;45;144;M;DEU;
1066;10703;10773;1974;35;257;M;ITA;
1067;10704;10764;1974;35;258;M;ITA;
1068;10704;10716;1954;55;10;M;ITA;
1069;10704;10725;1977;30;175;M;DNK;
1070;10707;10741;1989;20;143;M;DEU;
1071;10707;10760;1963;45;145;M;DEU;
1072;10707;10746;1979;30;176;M;IRL;
1073;10708;10720;1981;20;144;M;DNK;
1074;10708;10800;1974;35;259;M;DEU;
1075;10708;10746;1969;40;259;M;CHL;
1076;10708;10738;1973;35;260;M;DNK;
1077;10708;10804;1969;40;260;M;FRA;
1078;10708;10712;1958;50;51;M;ITA;
1079;10708;10787;1965;45;146;M;FRA;
1080;10709;10739;1968;40;261;M;ISR;
1081;10709;10736;1977;30;177;M;ESP;
1082;10709;10746;1960;50;52;M;ISL;
1083;10709;10714;1963;45;147;M;ITA;
1084;10710;10723;1973;35;261;M;HKG;
1085;10710;10773;1959;50;53;M;DEU;
1086;10710;10814;1959;50;54;M;NLD;
1087;10710;10728;1968;40;262;M;DNK;
1088;10710;10722;1980;30;178;M;DEU;
1089;10711;10729;1970;40;263;M;DEU;
1090;10711;10749;1974;35;262;M;DEU;
1091;10712;10796;1984;20;145;M;GBR;
1092;10712;10799;1971;35;263;M;DEU;
1092;10712;10736;1979;30;179;M;DEU;
1094;10713;10757;1958;50;55;M;IRL;
1095;10713;10772;1960;50;56;M;DNK;
1095;10713;10785;1966;40;264;M;FIN;
1097;10713;10756;1982;20;146;M;GBR;
1098;10714;10797;1977;30;180;M;GBR;
1099;10714;10736;1966;40;265;M;NLD;
1100;10714;10736;1966;40;266;M;NLD;
1101;10714;10717;1958;50;57;M;ITA;
1102;10714;10735;1962;45;148;M;DEU;
1103;10714;10838;1970;40;267;M;DEU;
1104;10715;10740;1978;30;181;M;GBR;
1105;10715;10734;1977;30;182;M;GBR;
1106;10715;10755;1964;45;149;M;DEU;
1107;10715;10817;1978;30;183;M;DEU;
1108;10716;10750;1978;30;184;M;BEL;
1109;10716;10783;1983;20;10;W;CHE;
1110;10716;10753;1976;30;185;M;DEU;
1111;10716;10737;1977;30;186;M;DEU;
1111;10716;10750;1977;30;186;M;BEL;
1113;10716;10736;1978;30;188;M;PRT;
1114;10717;10725;1975;35;264;M;SWE;
1115;10717;10774;1971;35;265;M;DEU;
1116;10718;10725;1979;30;189;M;DNK;
1117;10718;10769;1964;45;150;M;USA;
1118;10718;10763;1983;20;147;M;DEU;
1119;10719;10808;1974;35;266;M;AUT;
1119;10719;10796;1984;20;148;M;DEU;
1121;10720;10747;1971;35;267;M;ESP;
1122;10720;10731;1963;45;151;M;AUT;
1123;10720;10737;1968;40;268;M;DEU;
1124;10720;10770;1984;20;149;M;DEU;
1125;10720;10748;1966;40;269;M;DEU;
1126;10720;10778;1972;35;268;M;SWE;
1127;10720;10793;1969;40;270;M;DEU;
1128;10721;10785;1972;35;269;M;BEL;
1129;10721;10754;1969;40;271;M;DNK;
1130;10722;10726;1984;20;150;M;ISR;
1131;10722;10754;1979;30;190;M;GBR;
1132;10723;10757;1973;35;270;M;CHE;
1133;10723;10764;1962;45;152;M;CHE;
1134;10723;10774;1982;20;151;M;DNK;
1135;10723;10775;1972;35;271;M;FRA;
1136;10723;10848;1964;45;153;M;DEU;
1137;10723;10744;1972;35;272;M;EST;
1138;10723;10739;1982;20;152;M;DEU;
1138;10723;10746;1976;30;191;M;ITA;
1140;10723;10787;1962;45;154;M;GBR;
1140;10723;10739;1971;35;273;M;GBR;
1142;10724;10775;1977;30;192;M;DEU;
1143;10724;10739;1966;40;272;M;DEU;
1144;10725;10737;1974;35;274;M;DNK;
1145;10726;10751;1961;45;155;M;DEU;
1145;10726;10798;1975;35;275;M;DNK;
1147;10727;10738;1967;40;273;M;FRA;
1148;10727;10750;1968;40;274;M;ESP;
1149;10731;10780;1964;45;1;W;DEU;
1150;10731;10797;1976;30;193;M;AUS;
1150;10731;10792;1974;35;276;M;DEU;
1152;10731;10816;1966;40;275;M;ITA;
1153;10732;10756;1966;40;276;M;DEU;
1154;10732;10859;1984;20;153;M;DEU;
1155;10732;10758;1963;45;156;M;ESP;
1156;10734;10743;1966;40;277;M;ESP;
1157;10734;10778;1970;40;3;W;GBR;
1158;10734;10781;1969;40;278;M;FIN;
1159;10734;10778;1970;40;279;M;NOR;
1160;10734;10769;1968;40;280;M;BEL;
1161;10735;10768;1979;30;194;M;DNK;
1162;10735;10777;1968;40;281;M;DNK;
1163;10735;10759;1964;45;157;M;FRA;
1164;10736;10779;1961;45;158;M;DEU;
1165;10736;10767;1970;40;282;M;DEU;
1166;10736;10782;1966;40;283;M;DEU;
1167;10736;10767;1982;20;154;M;DEU;
1168;10737;10775;1967;40;284;M;DEU;
1169;10737;10767;1978;30;195;M;SWE;
1170;10737;10785;1971;35;277;M;FRA;
1171;10738;10760;1971;35;278;M;DNK;
1172;10738;10798;1967;40;285;M;FRA;
1173;10738;10777;1973;35;279;M;FRA;
1174;10739;10775;1977;30;196;M;IRL;
1175;10740;10778;1964;45;2;W;ITA;
1176;10740;10802;1973;35;280;M;CHE;
1177;10740;10800;1968;40;286;M;AUT;
1178;10741;10773;1966;40;287;M;DEU;
1178;10741;10751;1964;45;159;M;FRA;
1180;10741;10775;1971;35;281;M;DEU;
1181;10742;10795;1962;45;160;M;DEU;
1182;10742;10763;1968;40;288;M;FRA;
1183;10743;10802;1966;40;289;M;SWE;
1183;10743;10860;1968;40;289;M;AUT;
1185;10743;10785;1971;35;282;M;DEU;
1186;10743;10768;1969;40;291;M;CHE;
1187;10744;10807;1975;35;283;M;DEU;
1188;10744;10816;1969;40;292;M;DEU;
1189;10744;10767;1967;40;293;M;DEU;
1190;10744;10768;1967;40;294;M;DEU;
1191;10744;10747;1968;40;295;M;ITA;
1192;10744;10786;1976;30;197;M;DEU;
1193;10744;10813;1970;40;4;W;DEU;
1194;10745;10761;1957;50;58;M;FRA;
1195;10745;10828;1967;40;296;M;DEU;
1195;10745;10751;1968;40;296;M;GBR;
1197;10745;10783;1976;30;198;M;FIN;
1198;10745;10811;1968;40;298;M;DEU;
1199;10745;10756;1957;50;59;M;DEU;
1200;10745;10770;1963;45;161;M;DEU;
1201;10746;10756;1964;45;162;M;PRT;
1202;10746;10824;1981;20;155;M;NOR;
1203;10746;10766;1974;35;284;M;BEL;
1204;10746;10860;1979;30;199;M;DEU;
1205;10746;10782;1963;45;163;M;FRA;
1205;10746;10789;1978;30;200;M;DNK;
1207;10747;10759;1973;35;5;W;FRA;
1208;10747;10755;1972;35;285;M;DEU;
1209;10747;10755;1953;55;11;M;MAR;
1210;10748;10767;1979;30;201;M;DEU;
1210;10748;10831;1988;20;156;M;DNK;
1212;10748;10831;1980;30;202;M;DNK;
1212;10748;10775;1973;35;286;M;ITA;
1214;10748;10795;1968;40;299;M;FRO;
1215;10748;10819;1966;40;300;M;CHE;
1216;10748;10758;1968;40;301;M;DEU;
1217;10749;10763;1956;50;60;M;DEU;
1218;10749;10755;1973;35;287;M;PRT;
1219;10749;10779;1970;40;302;M;DEU;
1220;10749;10778;1957;50;61;M;ITA;
1221;10750;10831;1958;50;62;M;DEU;
1222;10750;10771;1974;35;288;M;DEU;
1223;10750;10766;1965;45;164;M;CHE;
1224;10750;10766;1963;45;165;M;CHE;
1225;10752;10779;1973;35;289;M;DNK;
1226;10752;10877;1976;30;203;M;GBR;
1227;10752;10777;1960;50;63;M;CRI;
1228;10752;10774;1968;40;303;M;DEU;
1229;10752;10759;1979;30;204;M;NLD;
1230;10752;10778;1986;20;157;M;CRI;
1231;10752;10755;1967;40;304;M;DEU;
1232;10753;10762;1968;40;305;M;ESP;
1233;10754;10774;1958;50;64;M;FRA;
1234;10754;10759;1970;40;306;M;FRA;
1235;10754;10793;1961;45;166;M;DEU;
1236;10755;10810;1973;35;290;M;NOR;
1237;10755;10825;1983;20;158;M;DEU;
1238;10756;10799;1975;35;291;M;FRA;
1239;10756;10813;1973;35;292;M;DEU;
1240;10757;10821;1972;35;293;M;HRV;
1241;10758;10788;1987;20;159;M;GBR;
1242;10758;10802;1981;20;160;M;DNK;
1243;10759;10767;1970;40;307;M;GBR;
1244;10759;10792;1962;45;167;M;DEU;
1245;10759;10791;1966;40;308;M;DEU;
1246;10759;10774;1968;40;309;M;FRA;
1247;10760;10786;1967;40;310;M;GBR;
1248;10761;10842;1969;40;311;M;DEU;
1249;10762;10790;1970;40;312;M;DNK;
1250;10762;10771;1972;35;294;M;ITA;
1251;10762;10893;1959;50;65;M;ESP;
1252;10762;10772;1957;50;66;M;POL;
1252;10762;10863;1971;35;295;M;HRV;
1254;10763;10792;0;0;0;M;DEU;
1255;10763;10778;1950;60;3;M;BEL;
1256;10763;10781;1975;35;296;M;ITA;
1257;10763;10783;1965;45;168;M;DEU;
