place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
635;10463;10468;1960;45;58;M;FRA;
636;10464;10471;1969;35;4;W;ITA;
637;10464;10474;1954;50;19;M;NLD;
638;10467;10525;1974;30;121;M;DEU;
639;10467;10482;1966;35;167;M;DEU;
640;10469;10479;1962;40;137;M;DEU;
641;10469;10679;1975;30;122;M;GBR;
642;10472;10500;1973;30;123;M;DEU;
643;10473;10526;1960;45;59;M;DEU;
644;10474;10482;1957;45;60;M;DEU;
645;10475;10531;1969;35;168;M;DEU;
646;10476;10490;1964;40;138;M;DEU;
647;10478;10510;1952;50;20;M;FRA;
648;10479;10521;1959;45;61;M;CHE;
649;10479;10488;1959;45;62;M;DEU;
650;10482;10532;1979;20;103;M;GBR;
651;10482;10512;1965;40;139;M;DNK;
652;10483;10506;1972;30;124;M;DEU;
653;10486;10539;1973;30;125;M;DNK;
654;10489;10512;1964;40;140;M;DEU;
655;10490;10494;1961;40;141;M;NLD;
656;10490;10504;1961;40;142;M;DNK;
657;10490;10496;1966;35;169;M;DEU;
658;10492;10540;1965;40;143;M;DEU;
659;10493;10516;1978;20;104;M;ESP;
660;10494;10516;1969;35;170;M;DEU;
661;10495;10524;1965;40;144;M;DEU;
662;10496;10513;1971;30;126;M;DEU;
663;10499;10508;1965;40;145;M;ITA;
664;10500;10535;1964;40;146;M;AUT;
665;10502;10510;1973;30;127;M;DNK;
666;10502;10535;1960;45;63;M;DEU;
667;10504;10517;1973;30;128;M;DEU;
668;10505;10508;1968;35;171;M;ITA;
669;10506;10506;0;20;105;M;DEU;
670;10509;10529;1969;35;172;M;DEU;
671;10510;10536;1955;50;21;M;DEU;
672;10511;10558;1964;40;147;M;DEU;
673;10511;10529;1966;35;173;M;AUT;
674;10512;10518;1968;35;174;M;NLD;
675;10513;10529;1961;40;148;M;DEU;
676;10514;10524;1964;40;149;M;DEU;
677;10515;10527;1969;35;175;M;DEU;
678;10516;10535;1964;40;150;M;ISL;
679;10516;10524;1967;35;176;M;DEU;
680;10517;10527;1963;40;151;M;POL;
680;10517;10544;1967;35;177;M;DEU;
682;10519;10533;1963;40;152;M;GBR;
683;10519;10529;1973;30;129;M;IRL;
684;10520;10545;1958;45;64;M;AUT;
685;10521;10545;1976;20;106;M;USA;
686;10523;10592;1982;20;107;M;IRL;
687;10524;10584;1966;35;178;M;DEU;
688;10525;10553;1962;40;153;M;DEU;
689;10526;10554;1957;45;65;M;CHE;
690;10526;10539;1947;55;7;M;NLD;
691;10527;10561;1967;35;179;M;DEU;
692;10528;10538;1966;35;180;M;ESP;
693;10528;10538;1962;40;154;M;AUT;
694;10529;10569;1970;35;181;M;DEU;
695;10529;10558;1958;45;66;M;DEU;
696;10530;10535;1956;45;67;M;DEU;
697;10530;10556;1964;40;155;M;DEU;
698;10530;10541;1977;20;108;M;DNK;
699;10532;10558;1972;30;9;W;USA;
700;10534;10555;1975;30;130;M;DEU;
701;10535;10568;1951;50;22;M;FIN;
702;10535;10560;1968;35;182;M;DNK;
703;10536;10559;1957;45;68;M;FIN;
704;10536;10549;1962;40;156;M;CHE;
705;10537;10550;1967;35;183;M;CHE;
706;10537;10594;1954;50;1;W;FRA;
707;10538;10570;1958;45;69;M;DEU;
708;10539;10546;1960;45;70;M;ITA;
709;10540;10595;1969;35;184;M;DEU;
710;10541;10561;1963;40;157;M;DEU;
711;10542;10594;1967;35;185;M;GBR;
712;10542;10643;1977;20;109;M;DEU;
712;10542;10596;1979;20;109;M;DNK;
714;10544;10553;1967;35;186;M;DEU;
715;10545;10565;1961;40;158;M;NLD;
716;10545;10563;1974;30;131;M;DEU;
717;10546;10585;1971;30;132;M;DEU;
718;10547;10561;1975;30;133;M;DEU;
719;10549;10564;1950;55;8;M;CHE;
720;10549;10558;1958;45;71;M;DEU;
721;10549;10582;1970;35;5;W;IRL;
722;10550;10575;1955;50;23;M;DEU;
723;10550;10556;1961;40;159;M;ITA;
724;10551;10587;1976;20;111;M;DEU;
725;10551;10566;1975;30;134;M;GBR;
726;10552;10555;1963;40;160;M;ITA;
727;10553;10583;1975;30;135;M;DEU;
728;10553;10568;1972;30;136;M;DEU;
729;10554;10575;1946;55;9;M;DNK;
730;10555;10587;1960;45;72;M;DNK;
731;10557;10578;1973;30;137;M;DEU;
732;10558;10571;1959;45;73;M;DNK;
733;10560;10725;1955;50;24;M;CHE;
734;10560;10565;1970;35;187;M;DEU;
735;10561;10719;1968;35;188;M;DNK;
736;10563;10602;1971;30;138;M;BRA;
737;10569;10574;1962;40;161;M;POL;
738;10570;10574;1968;35;6;W;ITA;
739;10570;10574;1968;35;189;M;ITA;
740;10570;10573;1960;45;74;M;POL;
741;10571;10627;1957;45;75;M;DEU;
742;10572;10593;1977;20;112;M;DEU;
743;10572;10591;1960;45;76;M;DEU;
744;10573;10585;1980;20;113;M;ESP;
745;10573;10601;1965;40;162;M;DEU;
746;10574;10602;1957;45;77;M;DEU;
747;10575;10597;1967;35;190;M;AUT;
748;10575;10663;1976;20;114;M;DEU;
749;10577;10614;1962;40;163;M;FIN;
750;10578;10591;1965;40;164;M;DEU;
751;10578;10601;1963;40;165;M;DEU;
752;10579;10594;1980;20;115;M;FRA;
753;10580;10614;1972;30;139;M;GBR;
754;10581;10600;1967;35;191;M;FRA;
755;10582;10633;1968;35;192;M;AUS;
756;10582;10601;1971;30;140;M;AUT;
758;10585;10667;1973;30;141;M;DEU;
759;10586;10594;1971;30;142;M;DEU;
760;10590;10600;1971;30;143;M;POL;
761;10590;10630;1962;40;166;M;DEU;
762;10590;10625;1964;40;167;M;DEU;
763;10591;10632;1960;45;78;M;DEU;
764;10594;10598;1965;40;168;M;DEU;
765;10596;10628;1975;30;144;M;AUT;
766;10596;10635;1961;40;169;M;DEU;
767;10601;10610;1968;35;194;M;DEU;
768;10601;10633;1972;30;145;M;DEU;
769;10602;10629;1961;40;170;M;NLD;
770;10603;10667;1970;35;195;M;DEU;
771;10604;10811;1969;35;196;M;ITA;
772;10604;10647;1975;30;146;M;NLD;
773;10606;10660;1968;35;197;M;DNK;
774;10606;10665;1954;50;25;M;GBR;
775;10607;10635;1962;40;171;M;DEU;
776;10607;10619;1963;40;172;M;DEU;
777;10608;10620;1960;45;79;M;FRA;
778;10609;10615;1964;40;173;M;ZAF;
779;10609;10744;1978;20;116;M;NOR;
780;10609;10634;1970;35;198;M;ESP;
781;10611;10631;1958;45;80;M;DEU;
782;10611;10674;1965;40;174;M;GBR;
783;10612;10620;1968;35;199;M;DNK;
784;10614;10614;1978;20;117;M;DEU;
785;10614;10651;1971;30;147;M;DEU;
786;10615;10626;1965;40;175;M;DEU;
787;10616;10764;1973;30;148;M;DEU;
788;10617;10676;1969;35;200;M;DEU;
789;10619;10646;1976;20;118;M;DNK;
790;10619;10678;1962;40;176;M;NLD;
791;10620;10641;1956;45;81;M;DEU;
792;10620;10624;1973;30;149;M;DEU;
793;10621;10649;1966;35;201;M;DEU;
794;10621;10702;1978;20;119;M;GBR;
795;10622;10637;1959;45;82;M;DEU;
796;10622;10711;1969;35;202;M;DEU;
797;10624;10666;1955;50;26;M;DEU;
798;10625;10632;1971;30;150;M;ITA;
799;10625;10637;1973;30;10;W;GBR;
800;10626;10637;1970;35;203;M;DEU;
801;10630;10638;1972;30;151;M;AUT;
802;10630;10645;1956;45;83;M;CHL;
803;10630;10720;1960;45;84;M;DEU;
804;10631;10650;1964;40;177;M;POL;
805;10631;10642;1965;40;178;M;DEU;
806;10632;10641;1960;45;85;M;DEU;
807;10632;10686;1968;35;204;M;DNK;
808;10632;10685;1969;35;205;M;DNK;
809;10632;10682;1955;50;27;M;ITA;
810;10632;10713;1967;35;206;M;DEU;
811;10632;10698;1973;30;152;M;DNK;
812;10633;10646;1960;45;1;W;DEU;
813;10633;10640;1970;35;207;M;DEU;
814;10634;10638;1963;40;179;M;DEU;
815;10635;10649;1965;40;180;M;DEU;
816;10637;10698;1969;35;208;M;DEU;
817;10638;10648;1970;35;209;M;DNK;
817;10638;10660;1974;30;153;M;DEU;
819;10638;10695;1967;35;210;M;DEU;
820;10638;10656;1976;20;120;M;DEU;
821;10638;10672;1974;30;154;M;AUT;
822;10639;10747;1966;35;211;M;CHE;
823;10641;10730;1970;35;212;M;DEU;
824;10643;10657;1973;30;11;W;CHE;
825;10643;10769;1967;35;213;M;DEU;
826;10644;10679;1959;45;86;M;DEU;
827;10644;10700;1961;40;181;M;DEU;
828;10644;10659;1972;30;155;M;DEU;
829;10647;10677;1959;45;87;M;NLD;
830;10648;10657;1959;45;88;M;DEU;
830;10648;10715;1966;35;214;M;DEU;
830;10648;10710;1978;20;121;M;DEU;
833;10650;10670;1966;35;215;M;DEU;
834;10650;10668;1966;35;216;M;DEU;
835;10651;10777;1976;20;122;M;DEU;
836;10651;10674;1970;35;217;M;DEU;
837;10651;10660;1975;30;156;M;DEU;
838;10654;10703;1986;U20;2;M;DEU;
839;10655;10691;1963;40;182;M;DEU;
840;10659;10715;1967;35;218;M;DEU;
841;10659;10665;1973;30;157;M;DEU;
841;10659;10692;1959;45;89;M;DEU;
843;10659;10703;1958;45;90;M;FRA;
844;10660;10710;1961;40;183;M;DEU;
845;10661;10759;1971;30;158;M;ESP;
846;10661;10696;1971;30;159;M;DEU;
847;10662;10668;1959;45;91;M;DEU;
848;10663;10675;1967;35;219;M;DEU;
849;10663;10702;1955;50;28;M;DEU;
850;10664;10742;1967;35;220;M;ESP;
851;10664;10699;1974;30;160;M;DNK;
852;10665;10670;1955;50;29;M;FRA;
853;10665;10727;1977;20;123;M;DNK;
854;10665;10711;1959;45;92;M;DEU;
855;10668;10708;1964;40;184;M;DNK;
856;10669;10718;1964;40;185;M;NLD;
857;10669;10857;1981;20;124;M;DEU;
858;10669;10727;1971;30;161;M;DEU;
859;10670;10774;1962;40;186;M;CHE;
860;10670;10832;1977;20;125;M;AUS;
861;10670;10698;1962;40;187;M;AUT;
862;10672;10726;1978;20;126;M;CHE;
863;10672;10689;1952;50;30;M;AUT;
864;10673;10690;1957;45;93;M;DEU;
865;10673;10696;1974;30;162;M;DEU;
866;10673;10733;1967;35;221;M;NLD;
867;10674;10694;1955;50;31;M;DEU;
868;10674;10690;1970;35;222;M;ITA;
869;10674;10688;1964;40;188;M;DEU;
870;10675;10784;1972;30;163;M;DEU;
871;10677;10680;1969;35;223;M;NLD;
872;10678;10689;1965;40;189;M;AUT;
873;10678;10681;1967;35;224;M;GBR;
874;10679;10699;1967;35;225;M;GBR;
875;10679;10698;1970;35;226;M;DEU;
876;10682;10789;1985;20;127;M;DEU;
877;10682;10774;1977;20;128;M;PRT;
878;10682;10696;1973;30;164;M;DEU;
879;10683;10696;1965;40;190;M;SWE;
880;10684;10844;1970;35;227;M;DEU;
881;10685;10775;1967;35;228;M;GBR;
882;10686;10716;1973;30;165;M;DEU;
883;10686;10704;1969;35;229;M;DEU;
884;10687;10825;1973;30;166;M;FRA;
885;10689;10749;1962;40;191;M;DEU;
886;10693;10718;1960;45;94;M;DEU;
887;10693;10716;1960;45;95;M;DEU;
888;10693;10763;1979;20;129;M;IRL;
889;10693;10747;1966;35;230;M;DEU;
890;10694;10727;1967;35;231;M;DEU;
891;10694;10708;1973;30;167;M;DEU;
892;10695;10750;1968;35;232;M;GBR;
893;10695;10703;1967;35;233;M;FRA;
894;10698;10729;1970;35;234;M;DEU;
895;10698;10761;1964;40;192;M;CHE;
896;10699;10804;1979;20;130;M;DEU;
897;10699;10709;1965;40;193;M;DEU;
898;10699;10716;1969;35;235;M;ITA;
899;10702;10764;1960;45;96;M;CHE;
900;10703;10718;1969;35;236;M;DEU;
901;10703;10748;1979;20;131;M;GBR;
902;10703;10715;1967;35;237;M;AUT;
903;10704;10727;1972;30;168;M;DEU;
904;10704;10720;1954;50;32;M;DEU;
905;10705;10776;1969;35;238;M;DEU;
906;10707;10723;1972;30;169;M;DEU;
907;10709;10735;1968;35;239;M;DEU;
908;10709;10733;1964;40;194;M;ISL;
909;10709;10827;1980;20;132;M;DEU;
910;10710;10714;1976;20;133;M;AUT;
911;10711;10735;1978;20;134;M;DEU;
912;10712;10772;1963;40;195;M;DEU;
913;10712;10746;1967;35;240;M;POL;
914;10712;10785;1972;30;170;M;DEU;
915;10713;10720;1951;50;33;M;AUS;
916;10714;10770;1954;50;34;M;DEU;
917;10714;10722;1973;30;171;M;DEU;
918;10715;10788;1962;40;196;M;DNK;
919;10717;10742;1964;40;197;M;DNK;
920;10717;10752;1971;30;172;M;POL;
921;10718;10745;1969;35;241;M;DEU;
922;10718;10740;1959;45;97;M;DEU;
923;10719;10748;1963;40;198;M;DEU;
924;10719;10738;1960;45;98;M;DNK;
925;10720;10725;1962;40;199;M;ITA;
926;10720;10758;1967;35;242;M;NLD;
927;10721;10843;1968;35;243;M;DEU;
928;10721;10751;1978;20;135;M;AUT;
929;10722;10761;1964;40;200;M;DEU;
930;10723;10768;1969;35;244;M;DEU;
931;10723;10746;1965;40;201;M;GBR;
932;10724;10739;1960;45;99;M;CHE;
933;10725;10785;1962;40;202;M;DEU;
934;10725;10739;1965;40;203;M;DEU;
935;10725;10768;1968;35;245;M;AUT;
936;10726;10733;1964;40;204;M;CHE;
937;10726;10759;1963;40;205;M;DEU;
938;10726;10760;1969;35;246;M;DEU;
939;10727;10762;1962;40;206;M;DEU;
940;10727;10753;1976;20;136;M;ISR;
941;10728;10761;1965;40;207;M;DEU;
942;10728;10754;1977;20;137;M;DNK;
943;10729;10777;1976;20;13;W;DEU;
944;10729;10756;1965;40;208;M;DEU;
945;10729;10750;1964;40;209;M;DEU;
946;10730;10758;1966;35;247;M;DEU;
947;10730;10766;1964;40;210;M;DEU;
948;10731;10760;1981;20;138;M;GBR;
949;10731;10754;1980;20;139;M;GBR;
950;10731;10835;1985;20;140;M;DEU;
951;10732;10774;1960;45;100;M;AUT;
952;10735;10749;1977;20;141;M;CHE;
953;10735;10767;1968;35;248;M;DEU;
954;10735;10799;1975;30;12;W;GBR;
955;10735;10765;1965;40;211;M;NLD;
956;10735;10742;1961;40;212;M;GBR;
957;10735;10799;1962;40;213;M;DEU;
958;10736;10910;1979;20;142;M;DEU;
959;10737;10835;1960;45;101;M;DEU;
959;10737;10834;1965;40;5;W;DEU;
961;10737;10857;1960;45;102;M;BEL;
962;10738;10807;1976;20;143;M;IRL;
963;10739;10805;1961;40;214;M;DEU;
964;10739;10755;1964;40;215;M;DEU;
965;10739;10855;1968;35;249;M;GBR;
966;10740;10758;1980;20;144;M;DEU;
967;10742;10765;1974;30;173;M;DEU;
968;10742;10753;1971;30;174;M;DEU;
969;10742;10788;1964;40;216;M;DEU;
970;10743;10765;1953;50;35;M;DEU;
970;10743;10777;1966;35;250;M;DEU;
972;10744;10767;1959;45;103;M;CHE;
973;10744;10759;1971;30;175;M;ITA;
974;10745;10816;1964;40;217;M;DNK;
975;10745;10822;1966;35;251;M;ITA;
976;10745;10833;1962;40;218;M;DEU;
977;10746;10768;1967;35;252;M;DNK;
978;10746;10826;1957;45;104;M;DEU;
979;10746;10768;1954;50;36;M;DEU;
980;10747;10805;1961;40;219;M;SWE;
981;10748;10847;1954;50;37;M;FRA;
982;10750;10761;1962;40;220;M;DEU;
982;10750;10776;1962;40;220;M;DEU;
984;10751;10787;1961;40;222;M;DEU;
985;10751;10780;1963;40;223;M;VEN;
986;10751;10870;1966;35;253;M;DNK;
987;10751;10782;1965;40;224;M;DEU;
988;10752;10782;1971;30;176;M;CHE;
989;10753;10786;1967;35;254;M;CHE;
990;10753;10868;1970;35;255;M;DEU;
991;10753;10775;1960;45;105;M;DEU;
991;10753;10803;1961;40;225;M;DEU;
993;10754;10781;1956;45;106;M;NOR;
994;10756;10962;1973;30;177;M;ITA;
995;10756;10764;1956;45;107;M;IRL;
996;10757;10852;1960;45;108;M;DEU;
997;10757;10763;1974;30;178;M;HUN;
998;10757;10774;1963;40;226;M;DEU;
999;10758;10828;1969;35;256;M;DEU;
1000;10760;10835;1972;30;179;M;DEU;
1001;10760;10793;1975;30;180;M;DNK;
1002;10760;10771;1964;40;227;M;FRA;
1003;10761;10793;1970;35;257;M;DEU;
1004;10761;10845;1972;30;181;M;ITA;
1005;10761;10791;1957;45;109;M;DEU;
1006;10762;10818;1968;35;258;M;DEU;
1007;10765;10814;1964;40;228;M;ITA;
1008;10765;10814;1963;40;229;M;DEU;
1009;10765;10792;1976;20;145;M;DNK;
1010;10765;10783;1962;40;230;M;DEU;
1011;10767;10801;1959;45;110;M;DEU;
1012;10767;10806;1975;30;182;M;DEU;
1013;10768;10774;1966;35;259;M;ISR;
1013;10768;10811;1964;40;231;M;DEU;
1015;10768;10777;1973;30;183;M;DEU;
1016;10768;10800;1962;40;232;M;DEU;
1017;10769;10809;1971;30;184;M;DEU;
1017;10769;10784;1980;20;146;M;ITA;
1019;10770;10807;1965;40;233;M;DNK;
1019;10770;10791;1970;35;260;M;NLD;
1021;10771;10781;1973;30;185;M;DEU;
1022;10772;10898;1979;20;147;M;DEU;
1023;10772;10798;1962;40;234;M;DEU;
1024;10773;10949;1968;35;7;W;DEU;
1025;10776;10808;1964;40;235;M;ESP;
1026;10777;10798;1964;40;236;M;DNK;
1027;10778;10837;1965;40;237;M;DEU;
1028;10778;10803;1976;20;148;M;FRA;
1029;10779;10837;1970;35;261;M;DEU;
1030;10779;10838;1970;35;262;M;DEU;
1031;10779;10823;1966;35;263;M;DEU;
1032;10780;10804;1964;40;238;M;DEU;
1033;10780;10793;1965;40;239;M;DEU;
1034;10781;10863;1974;30;186;M;DEU;
1035;10782;10789;1960;45;111;M;DEU;
1036;10783;10800;1958;45;112;M;DEU;
1036;10783;10844;1963;40;240;M;DEU;
1038;10784;10855;1973;30;187;M;DEU;
1039;10784;10795;1965;40;241;M;DEU;
1040;10784;10930;1980;20;149;M;DEU;
1041;10785;10792;1961;40;242;M;ITA;
1042;10785;10800;1975;30;188;M;NLD;
1043;10787;10842;1967;35;264;M;GBR;
1044;10787;10799;1974;30;189;M;BRA;
1045;10788;10824;1966;35;265;M;DEU;
1046;10788;10822;1976;20;150;M;AUT;
1047;10791;10815;1970;35;266;M;DEU;
1047;10791;10812;1963;40;243;M;AUT;
1049;10791;10795;1953;50;38;M;FRA;
1050;10795;10863;1966;35;267;M;FRA;
1051;10795;10810;1976;20;14;W;GBR;
1052;10796;10825;1950;55;10;M;DEU;
1053;10797;10797;0;20;15;W;GBR;
1054;10798;10898;1962;40;244;M;DEU;
1055;10800;10804;1939;65;1;M;ITA;
1056;10804;10806;1956;45;113;M;FRA;
1057;10805;10854;1957;45;114;M;ITA;
1058;10805;10834;1971;30;190;M;DNK;
1059;10805;10817;1981;20;151;M;FRA;
1060;10811;10863;1962;40;245;M;DEU;
1061;10811;10836;1975;30;191;M;DNK;
1062;10812;10838;1957;45;115;M;DEU;
1063;10812;10817;1971;30;192;M;DEU;
1064;10813;10849;1964;40;246;M;DEU;
1065;10813;10819;1957;45;116;M;DNK;
1066;10815;10846;1962;40;247;M;AUT;
1067;10816;10953;1965;40;248;M;ITA;
1068;10816;10830;1960;45;117;M;DEU;
1069;10816;10839;1961;40;249;M;DEU;
1070;10819;10862;1972;30;193;M;DEU;
1071;10819;10834;1964;40;250;M;DEU;
1072;10821;10847;1949;55;11;M;DEU;
1073;10822;10896;1984;20;152;M;DEU;
1074;10822;10843;1964;40;251;M;DNK;
1075;10825;10862;1963;40;252;M;CHE;
1076;10825;10833;1968;35;268;M;SVN;
1077;10826;10839;1971;30;194;M;DNK;
1078;10826;10887;1970;35;269;M;DEU;
1079;10828;10837;1962;40;253;M;ITA;
1080;10833;10851;1969;35;270;M;DEU;
1081;10834;10886;1968;35;271;M;NLD;
1082;10835;10897;1974;30;195;M;DEU;
1083;10836;10986;1971;30;196;M;DNK;
1084;10837;10845;1971;30;197;M;DNK;
1085;10837;10875;1977;20;153;M;FRA;
1086;10838;10885;1968;35;272;M;DEU;
1087;10839;10867;1962;40;254;M;GBR;
1088;10840;10876;1979;20;154;M;DEU;
1089;10841;10844;1963;40;255;M;DEU;
1090;10842;10921;1960;45;118;M;DEU;
1091;10844;10871;1958;45;119;M;ISR;
1092;10844;10857;1961;40;6;W;GBR;
1093;10845;10864;1958;45;120;M;DEU;
1094;10846;10917;1984;20;155;M;EST;
1095;10849;10857;1974;30;198;M;KEN;
1096;10849;10975;1970;35;273;M;DEU;
1097;10854;10860;1966;35;274;M;DEU;
1098;10855;10877;1967;35;275;M;DEU;
1099;10856;10915;1975;30;199;M;DEU;
1100;10857;10964;1974;30;200;M;ESP;
1101;10859;11011;1960;45;121;M;DEU;
1102;10859;10985;1971;30;201;M;DEU;
1103;10863;10887;1953;50;39;M;FRA;
1104;10863;10872;1958;45;122;M;DEU;
1105;10864;10947;1971;30;202;M;DEU;
1106;10864;10918;1963;40;256;M;DEU;
1107;10864;10922;1967;35;276;M;DEU;
1108;10865;10978;1964;40;257;M;DEU;
1109;10866;10938;1980;20;156;M;DEU;
1110;10867;10891;1961;40;258;M;DEU;
1111;10868;10907;1983;20;157;M;USA;
1112;10869;11010;1977;20;158;M;DEU;
1113;10869;11102;1964;40;259;M;DEU;
1114;10870;10910;1962;40;260;M;ITA;
1115;10873;10963;1981;20;159;M;DEU;
1116;10873;10895;1968;35;277;M;POL;
1117;10873;10910;1970;35;278;M;AUT;
1118;10875;10888;1962;40;261;M;DEU;
1119;10876;10897;1959;45;123;M;FRA;
1120;10878;10891;1964;40;7;W;GBR;
1121;10878;10937;1967;35;279;M;BEL;
1122;10879;10927;1973;30;203;M;FRA;
1123;10882;10911;1957;45;124;M;ESP;
1124;10882;10902;1976;20;160;M;AUT;
1125;10883;10901;1960;45;125;M;DEU;
1126;10884;10953;1979;20;161;M;IRL;
1127;10887;10896;1967;35;280;M;BRA;
1128;10887;10914;1950;55;12;M;DEU;
1129;10888;10945;1959;45;126;M;FRA;
1130;10890;10936;1956;45;127;M;DEU;
1131;10891;10961;1963;40;262;M;DEU;
1132;10891;10899;1964;40;263;M;DEU;
1133;10891;10900;1973;30;204;M;DNK;
1134;10891;10928;1972;30;205;M;GBR;
1135;10892;10934;1961;40;264;M;DEU;
1136;10892;10906;1956;45;128;M;DEU;
1137;10892;10913;1970;35;281;M;AUT;
1138;10894;10915;1967;35;282;M;DEU;
1139;10894;10964;1974;30;206;M;DEU;
1140;10894;10901;1977;20;162;M;POL;
1141;10895;10922;1967;35;283;M;DEU;
1142;10896;10944;1963;40;265;M;DEU;
1143;10896;10918;1955;50;40;M;DEU;
1144;10899;10933;1968;35;284;M;DEU;
1145;10899;10942;1965;40;266;M;AUT;
1146;10899;10909;1972;30;207;M;FRA;
1147;10900;10924;1975;30;208;M;DEU;
1148;10904;10978;1969;35;285;M;DEU;
1149;10906;10946;1971;30;209;M;DEU;
1150;10908;10955;1976;20;163;M;DNK;
1151;10909;10965;1960;45;129;M;FRA;
1152;10912;10919;1964;40;8;W;ITA;
1153;10913;10956;1956;45;130;M;AUT;
1154;10914;10973;1969;35;286;M;AUT;
1155;10915;10941;1970;35;287;M;BRA;
1156;10916;11017;1972;30;210;M;DNK;
1157;10918;10959;1971;30;211;M;DEU;
1158;10920;10967;1961;40;267;M;GBR;
1159;10921;10935;1970;35;8;W;CHE;
1160;10922;10938;1979;20;164;M;FRA;
1161;10922;11081;1976;20;165;M;DEU;
1162;10925;10989;1972;30;212;M;DEU;
1163;10926;10962;1970;35;288;M;DEU;
1164;10927;11013;1976;20;166;M;IRL;
1165;10930;10977;1964;40;268;M;FRA;
1166;10931;10939;1979;20;167;M;DEU;
1167;10934;10943;1966;35;289;M;DEU;
1168;10934;10950;1965;40;269;M;DEU;
1169;10934;10938;1968;35;290;M;NLD;
1170;10937;11039;1965;40;270;M;DEU;
1171;10938;11091;1976;20;168;M;DEU;
1172;10939;10968;1959;45;131;M;ITA;
1173;10939;10969;1968;35;291;M;DEU;
1174;10940;10962;1960;45;132;M;DEU;
1175;10941;11012;1959;45;133;M;DEU;
1176;10943;10965;1966;35;292;M;DEU;
1177;10945;11014;1967;35;293;M;FRA;
1178;10947;10976;1979;20;169;M;GBR;
1179;10948;10963;1975;30;213;M;DEU;
1180;10949;10997;1970;35;294;M;DEU;
1181;10951;11004;1962;40;271;M;DEU;
1182;10952;11029;1974;30;214;M;DNK;
1183;10952;10979;1966;35;295;M;DEU;
1184;10953;10979;1969;35;296;M;DNK;
1185;10954;11073;1970;35;297;M;GBR;
1186;10954;11009;1957;45;134;M;DEU;
1187;10954;11020;1955;50;41;M;DEU;
1188;10955;10979;1972;30;215;M;DEU;
1189;10955;11000;1959;45;135;M;DEU;
1190;10955;10980;1949;55;13;M;DNK;
1191;10957;10976;1971;30;13;W;FRA;
1192;10958;10974;1969;35;298;M;DEU;
1193;10958;10990;1958;45;136;M;DEU;
1194;10959;10995;1957;45;137;M;DNK;
1195;10959;10973;1972;30;216;M;DEU;
1196;10961;11026;1967;35;299;M;AUT;
1197;10962;10972;1967;35;300;M;DEU;
1198;10965;11058;1959;45;138;M;POL;
1199;10966;11002;1967;35;301;M;FRA;
1200;10967;11040;1981;20;170;M;DEU;
1201;10968;11064;1966;35;302;M;GBR;
1202;10970;10982;1966;35;303;M;DEU;
1203;10971;10990;1955;50;42;M;DEU;
1204;10972;11006;1961;40;272;M;DEU;
1205;10973;10992;1974;30;217;M;NLD;
1206;10975;11024;1960;45;139;M;DEU;
1207;10975;10992;1969;35;304;M;ESP;
1208;10976;11017;1976;20;171;M;DEU;
1209;10976;11013;1964;40;273;M;DEU;
1210;10976;11236;1977;20;172;M;GBR;
1211;10977;11006;1975;30;218;M;GBR;
1212;10977;11013;1965;40;274;M;FIN;
1213;10977;11030;1964;40;275;M;DEU;
1214;10977;11024;1972;30;219;M;ISR;
1215;10977;11001;1964;40;276;M;DEU;
1216;10978;11074;1961;40;277;M;DEU;
1217;10979;11187;1974;30;220;M;DEU;
1218;10980;11047;1968;35;305;M;LUX;
1219;10980;11059;1952;50;43;M;DEU;
1220;10982;11063;1964;40;278;M;DEU;
1221;10984;11051;1964;40;279;M;CHE;
1222;10985;11004;1962;40;280;M;USA;
1223;10986;11022;1965;40;281;M;DEU;
1224;10986;11000;1963;40;282;M;DEU;
1225;10987;11092;1964;40;283;M;NLD;
1226;10987;10996;1961;40;284;M;POL;
1227;10987;11003;1953;50;44;M;DEU;
1228;10987;11028;1964;40;285;M;DEU;
1229;10988;11046;1964;40;286;M;DEU;
1230;10994;11022;1961;40;287;M;DEU;
1231;10994;11050;1957;45;140;M;DEU;
1232;10995;11001;1964;40;288;M;ITA;
1233;10997;11028;1963;40;289;M;DEU;
1234;10998;11031;1971;30;221;M;AUT;
1235;10999;11123;1965;40;290;M;DEU;
1236;11000;11057;1967;35;306;M;DEU;
1237;11003;11081;1958;45;141;M;DNK;
1238;11004;11053;1965;40;291;M;AUT;
1239;11005;11041;1955;50;45;M;DNK;
1240;11007;11007;1976;20;16;W;USA;
1241;11008;11065;1968;35;307;M;DEU;
1242;11008;11036;1960;45;142;M;CHL;
1243;11010;11068;1958;45;143;M;DEU;
1244;11010;11114;1978;20;17;W;BEL;
1245;11011;11064;1963;40;292;M;DEU;
1246;11011;11046;1971;30;222;M;DEU;
1247;11011;11071;1969;35;308;M;DEU;
1248;11011;11018;1973;30;223;M;EST;
1249;11012;11051;1974;30;224;M;DNK;
1250;11013;11046;1967;35;309;M;DEU;
1251;11013;11078;1969;35;9;W;NLD;
1252;11013;11084;1967;35;310;M;DEU;
1253;11015;11219;1973;30;225;M;AUT;
1254;11015;11023;1960;45;144;M;NLD;
1255;11017;11045;1955;50;46;M;DEU;
1255;11017;11032;1970;35;311;M;DEU;
1257;11017;11164;1957;45;145;M;DEU;
1258;11017;11052;1974;30;226;M;DNK;
