place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
633;10674;10701;1968;35;172;M;FRA;
634;10675;10693;1949;55;6;M;DNK;
635;10675;10698;1965;40;123;M;IRL;
636;10679;10684;1967;35;173;M;CHL;
637;10679;10692;1973;30;135;M;FRA;
638;10680;10693;1969;35;174;M;USA;
639;10682;10746;1958;45;66;M;DEU;
640;10682;10699;1954;50;17;M;AUT;
641;10683;10705;1957;45;67;M;FIN;
642;10683;10711;1958;45;68;M;DEU;
643;10684;10712;1963;40;124;M;DEU;
644;10685;10711;1957;45;69;M;DEU;
645;10686;10691;1964;40;125;M;DNK;
646;10686;10721;1971;35;175;M;GBR;
647;10687;10759;1964;40;126;M;DNK;
648;10687;10716;1969;35;176;M;DEU;
649;10687;10718;1965;40;127;M;DEU;
650;10688;10700;1983;20;98;M;ISR;
651;10689;10720;1970;35;177;M;ITA;
652;10690;10723;1975;30;136;M;DNK;
653;10691;10699;1964;40;128;M;NZL;
654;10692;10719;1972;30;137;M;DEU;
655;10692;10704;1958;45;70;M;CHE;
656;10692;10754;1964;40;129;M;DEU;
657;10693;10706;1955;50;18;M;GBR;
658;10693;10724;1969;35;178;M;DEU;
659;10696;10726;1979;20;99;M;DEU;
660;10697;10713;1958;45;71;M;DEU;
661;10698;10819;1970;35;179;M;DEU;
662;10698;10709;1981;20;100;M;AUT;
663;10700;10724;1964;40;130;M;DEU;
664;10701;10766;1967;35;180;M;AUT;
665;10701;10724;1961;45;72;M;DEU;
666;10702;10760;1961;45;73;M;DEU;
667;10703;10751;1975;30;138;M;GBR;
668;10705;10710;1967;35;181;M;NLD;
669;10705;10733;1977;20;101;M;DEU;
670;10705;10728;1967;35;182;M;IRL;
671;10706;10812;1966;40;131;M;DNK;
672;10707;10798;1957;45;74;M;DEU;
673;10707;10721;1969;35;183;M;FRA;
674;10708;10732;1965;40;132;M;IRL;
675;10708;10766;1971;35;184;M;DNK;
676;10708;10715;1987;U20;2;M;DEU;
677;10708;10732;1955;50;19;M;DEU;
678;10709;10757;1960;45;75;M;BEL;
679;10709;10727;1981;20;102;M;DEU;
680;10710;10742;1956;50;20;M;AUT;
681;10710;10719;1962;40;133;M;ITA;
682;10711;10745;1964;40;134;M;DEU;
683;10711;10720;1963;40;135;M;DEU;
684;10712;10788;1977;20;103;M;DEU;
685;10712;10758;1966;40;136;M;DEU;
686;10713;10763;1972;30;139;M;DEU;
687;10713;10738;1966;40;137;M;DEU;
688;10714;10804;1974;30;140;M;GBR;
689;10715;10743;1963;40;138;M;DEU;
690;10715;10726;1961;45;76;M;AUT;
691;10716;10726;1965;40;139;M;DEU;
692;10716;10723;1957;45;77;M;DEU;
693;10717;10751;1956;50;21;M;DEU;
694;10718;10722;1962;40;140;M;ITA;
694;10718;10734;1964;40;140;M;ESP;
696;10718;10753;1977;20;104;M;GBR;
697;10719;10821;1972;30;141;M;DEU;
698;10719;10721;1977;20;8;W;NPL;
699;10721;10730;1974;30;142;M;DEU;
700;10721;10748;1967;35;185;M;DEU;
701;10721;10730;1965;40;142;M;DEU;
702;10721;10757;1972;30;143;M;BEL;
703;10721;10739;1957;45;78;M;DEU;
704;10722;10748;1967;35;186;M;DEU;
704;10722;10729;1968;35;186;M;NLD;
706;10722;10729;1970;35;3;W;SGP;
707;10724;10729;1962;40;143;M;NLD;
708;10725;10753;1972;30;144;M;AUT;
709;10726;10737;1973;30;145;M;DEU;
710;10726;10731;1962;40;144;M;DEU;
711;10727;10744;1964;40;145;M;DEU;
712;10728;10775;1969;35;188;M;DEU;
713;10729;10811;1967;35;189;M;DEU;
714;10729;10750;1969;35;190;M;DEU;
715;10729;10822;1971;35;191;M;CHE;
716;10730;10759;1955;50;22;M;DEU;
717;10730;10761;1957;45;79;M;ITA;
718;10731;10755;1965;40;146;M;FRA;
719;10731;10742;1965;40;147;M;DEU;
720;10731;10743;1968;35;192;M;DEU;
721;10732;10760;1976;30;146;M;DEU;
722;10733;10754;1968;35;193;M;DEU;
723;10733;10787;1963;40;148;M;NLD;
724;10735;10763;1969;35;194;M;DEU;
725;10735;10808;1975;30;147;M;DEU;
726;10735;10761;1972;30;148;M;DEU;
727;10735;10801;1962;40;149;M;ISL;
728;10736;10783;1972;30;149;M;EST;
729;10736;10789;1962;40;150;M;DEU;
730;10738;10770;1962;40;151;M;IRL;
731;10738;10747;1979;20;105;M;GBR;
732;10738;10741;1960;45;80;M;ITA;
733;10738;10744;1965;40;152;M;ITA;
734;10739;10756;1960;45;81;M;GBR;
735;10740;10848;1965;40;153;M;ISL;
736;10740;10746;1958;45;82;M;VEN;
737;10740;10749;1961;45;83;M;DNK;
738;10741;10800;1967;35;195;M;DEU;
739;10742;10882;1975;30;150;M;DNK;
740;10742;10795;1959;45;84;M;DEU;
741;10742;10773;1966;40;154;M;DEU;
741;10742;10793;1966;40;154;M;DEU;
743;10743;10778;1962;40;156;M;DEU;
744;10743;10851;1964;40;157;M;DEU;
745;10747;10755;1969;35;196;M;PRT;
746;10747;10767;1967;35;197;M;SWE;
747;10748;10806;1964;40;158;M;DEU;
748;10750;10773;1968;35;198;M;DNK;
749;10751;10776;1959;45;85;M;DEU;
750;10751;10774;1967;35;199;M;DEU;
751;10752;10783;1981;20;106;M;DEU;
752;10753;10860;1973;30;151;M;DEU;
753;10753;10792;1981;20;107;M;DNK;
754;10753;10756;1976;30;9;W;JPN;
755;10753;10791;1963;40;159;M;AUT;
756;10754;10789;1955;50;23;M;DEU;
757;10756;10761;1961;45;86;M;ITA;
758;10756;10772;1972;30;152;M;DEU;
759;10756;10842;1970;35;200;M;DEU;
760;10757;10818;1966;40;160;M;DNK;
761;10757;10849;1973;30;153;M;DEU;
762;10757;10786;1955;50;24;M;ISL;
763;10759;10831;1962;40;161;M;DEU;
764;10762;11017;1974;30;154;M;DEU;
765;10762;10873;1972;30;155;M;DEU;
765;10762;10769;1976;30;155;M;DEU;
767;10763;10768;1964;40;162;M;DEU;
768;10764;10902;1964;40;163;M;ITA;
768;10764;10809;1965;40;163;M;DEU;
770;10765;10770;1967;35;201;M;DEU;
771;10766;10770;1969;35;202;M;ESP;
772;10766;10778;1967;35;203;M;DEU;
773;10767;10800;1962;40;165;M;DEU;
774;10767;10858;1959;45;2;W;GBR;
775;10767;10777;1973;30;157;M;FRA;
776;10768;10781;1972;30;158;M;DEU;
777;10768;10777;1955;50;25;M;DEU;
778;10768;10789;1951;55;7;M;DEU;
779;10768;10778;1949;55;8;M;DEU;
780;10769;10845;1961;45;87;M;DEU;
781;10772;10869;1964;40;166;M;DNK;
782;10773;10839;1957;45;88;M;DEU;
783;10773;10832;1965;40;167;M;DEU;
784;10776;10796;1974;30;159;M;DNK;
785;10776;10789;1958;45;89;M;ESP;
786;10776;10803;1969;35;204;M;AUT;
787;10778;10824;1969;35;205;M;GBR;
788;10778;10796;1981;20;108;M;DEU;
789;10780;10804;1957;45;90;M;DEU;
790;10781;10795;1967;35;206;M;ITA;
791;10781;10785;1977;20;9;W;AUS;
792;10781;10841;1971;35;207;M;FRA;
793;10783;10802;1979;20;109;M;ISR;
794;10785;10799;1968;35;208;M;FRA;
795;10785;10840;1979;20;110;M;DEU;
796;10785;10869;1980;20;111;M;DEU;
796;10785;10915;1970;35;209;M;DEU;
796;10785;10799;1965;40;168;M;DNK;
799;10786;10812;1965;40;169;M;FIN;
800;10787;10809;1963;40;170;M;ITA;
801;10788;10803;1965;40;171;M;DEU;
802;10788;10805;1962;40;172;M;ITA;
803;10789;10912;1970;35;210;M;AUS;
804;10789;10799;1970;35;211;M;DEU;
805;10790;10847;1962;40;173;M;DEU;
806;10790;10835;1971;35;212;M;DEU;
807;10791;10834;1954;50;26;M;DEU;
808;10792;10807;1965;40;174;M;DNK;
809;10792;10835;1974;30;160;M;DNK;
810;10792;10826;1970;35;213;M;ITA;
811;10792;10826;1970;35;214;M;DEU;
812;10793;10808;1973;30;161;M;AUT;
813;10794;10823;1963;40;175;M;DEU;
814;10796;10803;1964;40;176;M;FRA;
815;10797;10822;1972;30;162;M;GBR;
816;10798;10826;1967;35;215;M;DZA;
816;10798;10812;1969;35;215;M;GBR;
818;10799;10902;1975;30;163;M;AUT;
819;10800;10814;1980;20;112;M;DNK;
820;10800;10813;1957;45;91;M;AUT;
821;10803;10861;1973;30;164;M;DEU;
822;10807;10844;1973;30;165;M;FRA;
823;10808;10867;1959;45;92;M;DEU;
824;10809;10834;1968;35;217;M;SWE;
824;10809;10886;1956;50;27;M;AUT;
826;10809;10809;1955;50;28;M;DEU;
827;10811;10854;1954;50;29;M;GBR;
828;10811;10871;1977;20;113;M;DEU;
829;10815;10882;1972;30;166;M;DEU;
830;10816;10824;1958;45;93;M;FRA;
831;10819;10847;1968;35;218;M;DEU;
832;10819;10897;1980;20;114;M;DEU;
833;10820;10840;1965;40;177;M;DNK;
834;10821;10913;1958;45;94;M;DEU;
835;10821;10856;1969;35;219;M;DEU;
836;10822;10914;1970;35;220;M;CHE;
837;10822;10864;1980;20;115;M;DEU;
838;10825;10846;1962;40;178;M;DEU;
839;10826;10913;1967;35;221;M;DEU;
840;10826;10875;1969;35;222;M;DEU;
841;10826;10849;1985;20;116;M;CHE;
842;10827;10851;1962;40;179;M;DEU;
843;10832;10868;1970;35;4;W;GBR;
844;10832;10847;1968;35;223;M;DEU;
845;10833;10857;1967;35;224;M;DEU;
846;10841;10901;1968;35;225;M;DEU;
847;10841;10922;1966;40;180;M;DEU;
848;10841;10857;1970;35;226;M;ESP;
849;10842;10855;1966;40;3;W;FRA;
850;10842;10883;1975;30;167;M;DEU;
851;10843;10853;1968;35;227;M;DEU;
852;10843;10862;1974;30;10;W;CHE;
853;10844;10884;1967;35;228;M;AUT;
854;10846;10880;1981;20;117;M;DEU;
855;10846;10863;1961;45;95;M;DEU;
855;10846;10892;1973;30;168;M;DEU;
857;10846;10869;1959;45;3;W;NOR;
858;10847;10850;1972;30;169;M;JPN;
859;10851;10916;1959;45;96;M;JPN;
860;10853;10971;1976;30;170;M;DEU;
861;10856;10861;1954;50;30;M;PRT;
862;10857;10933;1977;20;118;M;ITA;
863;10858;10873;1968;35;229;M;DEU;
863;10858;10870;1969;35;229;M;AUT;
865;10858;10870;1958;45;97;M;AUT;
866;10862;10945;1979;20;119;M;DNK;
867;10862;10897;1968;35;231;M;DEU;
868;10862;10936;1967;35;232;M;DEU;
869;10866;10878;1958;45;98;M;FRA;
870;10866;10895;1972;30;171;M;ESP;
871;10868;10900;1956;50;31;M;DEU;
872;10869;10917;1979;20;10;W;DEU;
873;10870;10937;1957;45;99;M;DEU;
874;10871;10995;1973;30;172;M;IRL;
875;10872;10881;1956;50;32;M;GBR;
875;10872;10920;1953;50;32;M;DEU;
877;10874;10943;1971;35;233;M;FRA;
878;10875;10933;1959;45;100;M;SWE;
879;10876;10909;1966;40;181;M;CHE;
880;10877;10882;1952;50;34;M;ITA;
881;10878;10928;1969;35;234;M;DEU;
882;10878;10950;1974;30;173;M;DEU;
883;10879;10896;1963;40;182;M;FRA;
884;10882;10990;1966;40;183;M;DEU;
885;10883;10894;1969;35;235;M;DEU;
886;10883;10893;1956;50;35;M;ITA;
887;10884;10890;1979;20;120;M;ITA;
888;10884;10895;1947;55;9;M;DNK;
889;10885;10893;1962;40;184;M;ITA;
890;10885;10934;1963;40;185;M;DEU;
891;10886;10892;1964;40;186;M;FIN;
892;10887;10915;1959;45;101;M;DEU;
893;10888;10900;1960;45;102;M;DEU;
894;10888;10946;1966;40;187;M;EST;
895;10888;10950;1973;30;11;W;DEU;
896;10888;10988;1969;35;236;M;DNK;
897;10889;10952;1978;20;121;M;DEU;
898;10891;10908;1973;30;174;M;DEU;
899;10892;10947;1964;40;188;M;DEU;
900;10894;10904;1961;45;103;M;DNK;
901;10898;10924;1976;30;175;M;DEU;
902;10899;10917;1975;30;176;M;DEU;
903;10899;10998;1980;20;122;M;DEU;
904;10900;11034;1973;30;177;M;ESP;
905;10901;10920;1977;20;123;M;DNK;
906;10901;10920;1974;30;178;M;DNK;
907;10902;11011;1977;20;124;M;CHL;
908;10903;10960;1972;30;179;M;DEU;
909;10904;10914;1979;20;125;M;NOR;
910;10905;10971;1968;35;237;M;DEU;
911;10905;10953;1968;35;238;M;DNK;
912;10906;10964;1966;40;189;M;ESP;
913;10906;10909;1965;40;190;M;TUR;
913;10906;10918;1969;35;239;M;ESP;
915;10906;10918;1977;20;126;M;IRL;
916;10907;10923;1964;40;191;M;ITA;
917;10910;10920;1972;30;180;M;FRA;
918;10913;10948;1972;30;181;M;CHE;
919;10914;10963;1976;30;182;M;DNK;
920;10915;10958;1968;35;240;M;DNK;
921;10917;10973;1961;45;104;M;DNK;
922;10917;10930;1963;40;192;M;DEU;
923;10918;11050;1963;40;193;M;DEU;
924;10918;10962;1966;40;194;M;FIN;
925;10918;10924;1970;35;241;M;ESP;
926;10920;10947;1949;55;10;M;DEU;
927;10921;10936;1974;30;183;M;DNK;
927;10921;10965;1966;40;195;M;GBR;
929;10921;10933;1969;35;242;M;DEU;
930;10922;10940;1987;U20;3;M;DEU;
931;10924;10969;1967;35;243;M;AUT;
932;10924;10968;1963;40;196;M;DEU;
933;10926;11109;1963;40;197;M;DEU;
934;10927;11113;1961;45;105;M;DEU;
935;10928;10955;1967;35;244;M;DEU;
936;10928;10945;1955;50;36;M;DEU;
937;10928;11071;1964;40;198;M;NOR;
938;10929;10934;1962;40;199;M;DEU;
939;10930;10939;1963;40;200;M;SWE;
940;10931;10935;1964;40;201;M;ITA;
941;10931;10946;1969;35;245;M;AUT;
942;10934;11026;1982;20;11;W;DEU;
943;10934;10974;1959;45;106;M;ESP;
944;10935;11014;1980;20;127;M;BEL;
945;10938;10996;1958;45;107;M;DEU;
946;10938;10957;1973;30;184;M;FRA;
947;10939;10967;1967;35;246;M;DEU;
948;10940;10964;1965;40;202;M;DEU;
949;10941;11040;1968;35;247;M;DEU;
950;10942;10958;1964;40;203;M;DEU;
951;10943;10966;1967;35;248;M;FIN;
952;10945;10973;1967;35;249;M;ITA;
953;10946;11053;1983;20;128;M;DEU;
954;10947;10957;1962;40;204;M;ESP;
955;10950;11007;1956;50;37;M;DEU;
956;10952;10974;1966;40;205;M;DEU;
957;10954;10961;1969;35;250;M;ITA;
958;10955;10979;1967;35;251;M;DEU;
959;10957;10966;1954;50;1;W;DNK;
960;10958;11072;1965;40;206;M;DEU;
961;10958;11019;1976;30;185;M;AUT;
962;10959;10991;1974;30;186;M;DEU;
963;10959;10987;1964;40;207;M;DEU;
964;10960;11070;1967;35;252;M;DNK;
965;10960;11011;1972;30;187;M;DNK;
966;10961;10964;1965;40;208;M;AUT;
967;10961;11133;1987;U20;4;M;DEU;
968;10963;11020;1972;30;188;M;DEU;
969;10963;11013;1975;30;189;M;DEU;
970;10963;10999;1963;40;209;M;AUT;
971;10964;10997;1969;35;253;M;DEU;
972;10965;11022;1971;35;254;M;DEU;
973;10965;11012;1973;30;190;M;DEU;
974;10967;11095;1976;30;191;M;GBR;
975;10968;11070;1966;40;210;M;DEU;
976;10969;10981;1960;45;108;M;DEU;
976;10969;11048;1972;30;192;M;SVK;
978;10969;11053;1979;20;129;M;DNK;
979;10970;10978;1951;55;11;M;FRA;
980;10970;10993;1961;45;109;M;FRA;
981;10971;10998;1967;35;255;M;TUR;
982;10972;10989;1987;U20;5;M;DEU;
983;10973;11048;1955;50;38;M;GBR;
984;10973;11010;1963;40;211;M;DEU;
985;10975;10987;1963;40;212;M;DEU;
986;10976;10990;1965;40;213;M;FRA;
987;10977;11030;1982;20;130;M;DEU;
988;10978;10994;1950;55;12;M;IRL;
989;10979;11035;1973;30;193;M;DEU;
990;10980;11015;1964;40;214;M;DEU;
991;10980;11070;1958;45;110;M;GBR;
992;10983;11145;1978;20;131;M;USA;
993;10983;11006;1968;35;256;M;DEU;
994;10984;11005;1969;35;257;M;URY;
995;10984;11015;1968;35;258;M;DEU;
996;10986;11028;1964;40;215;M;ITA;
997;10986;10998;1960;45;111;M;ESP;
998;10988;11005;1965;40;216;M;CAN;
999;10989;11014;1963;40;217;M;DEU;
1000;10989;11026;1953;50;39;M;FRA;
1001;10989;11006;1959;45;112;M;DEU;
1002;10997;11032;1968;35;259;M;AUT;
1003;10997;11024;1980;20;132;M;IRL;
1003;10997;11023;1970;35;260;M;DEU;
1005;10999;11043;1956;50;40;M;GBR;
1006;11000;11007;1967;35;261;M;ITA;
1006;11000;11009;1968;35;261;M;ITA;
1008;11000;11003;1960;45;113;M;DEU;
1009;11001;11024;1968;35;263;M;DEU;
1010;11003;11029;1978;20;133;M;CHE;
1011;11003;11077;1978;20;134;M;FRA;
1012;11003;11114;1966;40;218;M;DEU;
1012;11003;11134;1968;35;264;M;DNK;
1014;11007;11021;1971;35;265;M;ITA;
1015;11008;11029;1961;45;114;M;SWE;
1016;11009;11033;1960;45;115;M;DEU;
1017;11010;11027;1961;45;116;M;CHE;
1018;11012;11059;1957;45;4;W;NLD;
1019;11012;11040;1961;45;117;M;DEU;
1020;11013;11025;1976;30;194;M;DEU;
1021;11015;11027;1966;40;219;M;NOR;
1022;11016;11057;1968;35;266;M;DEU;
1023;11017;11047;1962;40;220;M;DEU;
1024;11017;11145;1966;40;221;M;DEU;
1025;11017;11036;1954;50;41;M;FRA;
1026;11018;11092;1960;45;118;M;DEU;
1027;11018;11029;1963;40;222;M;NLD;
1028;11019;11041;1965;40;223;M;DEU;
1029;11019;11128;1980;20;135;M;DEU;
1030;11020;11056;1976;30;195;M;AUT;
1031;11021;11088;1965;40;224;M;ISL;
1032;11021;11224;1969;35;267;M;DEU;
1033;11022;11029;1975;30;196;M;DEU;
1034;11025;11152;1969;35;268;M;DEU;
1035;11026;11098;1967;35;269;M;DEU;
1036;11027;11033;1958;45;119;M;ITA;
1037;11028;11095;1969;35;5;W;AUT;
1038;11029;11114;1979;20;136;M;DEU;
1039;11030;11060;1957;45;120;M;DEU;
1040;11030;11105;1976;30;197;M;DEU;
1041;11032;11065;1968;35;270;M;DEU;
1042;11033;11045;1967;35;271;M;IRL;
1043;11033;11077;1977;20;137;M;FRA;
1044;11034;11080;1962;40;225;M;DEU;
1045;11036;11103;1967;35;272;M;DEU;
1045;11036;11104;1972;30;198;M;DEU;
1047;11036;11142;1978;20;138;M;DEU;
1048;11036;11040;1965;40;226;M;ITA;
1049;11038;11071;1966;40;227;M;DEU;
1050;11039;11054;1972;30;199;M;DEU;
1051;11040;11137;1966;40;228;M;DEU;
1052;11041;11072;1968;35;273;M;DEU;
1053;11041;11055;1955;50;42;M;FRA;
1054;11042;11130;1968;35;274;M;DEU;
1055;11042;11076;1963;40;229;M;FRA;
1056;11043;11056;1962;40;230;M;AUT;
1057;11043;11094;1973;30;12;W;IRL;
1058;11044;11048;1963;40;231;M;SWE;
1059;11045;11073;1957;45;121;M;DEU;
1060;11046;11097;1966;40;232;M;DEU;
1061;11050;11077;1971;35;275;M;FRA;
1062;11051;11062;1958;45;5;W;ESP;
1063;11054;11137;1972;30;200;M;DEU;
1064;11056;11156;1954;50;43;M;DEU;
1065;11057;11130;1972;30;201;M;DEU;
1066;11058;11101;1969;35;276;M;POL;
1067;11058;11069;1952;50;44;M;FIN;
1068;11059;11086;1977;20;139;M;GBR;
1069;11060;11070;1969;35;277;M;DEU;
1070;11063;11077;1956;50;45;M;DNK;
1071;11064;11072;1968;35;278;M;DEU;
1072;11065;11106;1977;20;140;M;DEU;
1073;11066;11085;1964;40;233;M;DEU;
1074;11066;11121;1984;20;12;W;DEU;
1075;11068;11101;1959;45;122;M;FRA;
1076;11068;11148;1973;30;202;M;DEU;
1077;11069;11178;1956;50;46;M;DEU;
1078;11069;11168;1967;35;279;M;DEU;
1079;11070;11268;1969;35;280;M;DEU;
1080;11070;11084;1960;45;123;M;ESP;
1081;11071;11094;1960;45;124;M;DEU;
1082;11072;11084;1971;35;281;M;AUT;
1083;11073;11100;1960;45;125;M;DNK;
1084;11076;11145;1969;35;282;M;DEU;
1084;11076;11201;1967;35;282;M;ITA;
1086;11077;11080;1970;35;284;M;ITA;
1087;11077;11085;1959;45;126;M;ITA;
1088;11079;11113;1962;40;234;M;DEU;
1089;11080;11134;1968;35;285;M;NOR;
1090;11080;11098;1952;50;47;M;AUT;
1091;11081;11131;1967;35;286;M;DEU;
1092;11081;11097;1975;30;203;M;DNK;
1093;11083;11104;1966;40;235;M;AUT;
1094;11084;11151;1983;20;141;M;DEU;
1095;11084;11179;1962;40;236;M;NOR;
1095;11084;11087;1971;35;287;M;POL;
1097;11085;11104;1973;30;204;M;GBR;
1098;11086;11093;1967;35;288;M;BEL;
1099;11086;11191;1973;30;205;M;SWE;
1100;11086;11115;1966;40;237;M;GBR;
1101;11090;11184;1959;45;127;M;DEU;
1102;11091;11135;1959;45;128;M;DEU;
1103;11091;11151;1949;55;13;M;DNK;
1104;11092;11100;1977;20;142;M;NLD;
1105;11094;11165;1968;35;289;M;USA;
1106;11094;11215;1977;20;143;M;DEU;
1106;11094;11158;1963;40;238;M;CHE;
1108;11095;11144;1964;40;239;M;DEU;
1109;11096;11146;1954;50;48;M;POL;
1110;11097;11226;1980;20;144;M;DEU;
1111;11098;11110;1967;35;290;M;GBR;
1112;11099;11205;1964;40;240;M;DEU;
1113;11099;11107;1970;35;291;M;ITA;
1114;11099;11173;1968;35;292;M;IRL;
1115;11101;11138;1964;40;241;M;DEU;
1116;11102;11138;1957;45;129;M;JPN;
1116;11102;11108;1971;35;293;M;SWE;
1118;11102;11107;1963;40;242;M;NLD;
1119;11102;11157;1956;50;49;M;DEU;
1120;11103;11196;1965;40;243;M;POL;
1121;11103;11231;1958;45;130;M;DEU;
1122;11103;11181;1980;20;145;M;GBR;
1123;11104;11109;1957;45;131;M;FRA;
1124;11106;11120;1971;35;294;M;FRA;
1125;11108;11123;1968;35;295;M;DEU;
1126;11109;11132;1978;20;146;M;DEU;
1127;11109;11216;1968;35;296;M;DEU;
1128;11109;11187;1954;50;50;M;GBR;
1129;11113;11149;1964;40;244;M;DEU;
1130;11114;11199;1969;35;297;M;DEU;
1131;11115;11124;1972;30;206;M;DEU;
1132;11118;11192;1947;55;14;M;PRT;
1133;11118;11200;1973;30;207;M;ESP;
1134;11119;11124;1970;35;298;M;ITA;
1135;11120;11146;1974;30;208;M;CHE;
1136;11120;11160;1970;35;299;M;DEU;
1137;11121;11194;1962;40;245;M;DEU;
1138;11121;11125;1952;50;51;M;ITA;
1139;11124;11140;1982;20;147;M;DEU;
1140;11125;11238;1983;20;148;M;DEU;
1141;11125;11131;1964;40;246;M;CHE;
1142;11126;11165;1952;50;52;M;DEU;
1143;11126;11185;1964;40;247;M;AUS;
1144;11130;11266;1961;45;132;M;JPN;
1145;11130;11154;1962;40;248;M;DEU;
1145;11130;11139;1968;35;300;M;DEU;
1147;11133;11217;1968;35;301;M;POL;
1148;11133;11161;1975;30;209;M;DEU;
1149;11133;11142;1962;40;249;M;DEU;
1150;11134;11142;1959;45;133;M;ITA;
1151;11134;11186;1969;35;302;M;DEU;
1152;11134;11194;1965;40;250;M;DEU;
1153;11136;11182;1969;35;303;M;DEU;
1154;11139;11358;1955;50;53;M;AUT;
1155;11140;11168;1965;40;251;M;DEU;
1156;11141;11182;1982;20;149;M;DEU;
1157;11141;11195;1958;45;134;M;BEL;
1158;11144;11238;1972;30;210;M;DEU;
1159;11145;11172;1961;45;135;M;DEU;
1160;11145;11158;1963;40;252;M;DEU;
1161;11146;11155;1971;35;304;M;CHE;
1162;11146;11177;1965;40;253;M;DEU;
1163;11146;11222;1964;40;254;M;DEU;
1164;11147;11198;1960;45;136;M;SWE;
1165;11147;11219;1984;20;150;M;DEU;
1166;11149;11236;1970;35;305;M;ESP;
1167;11152;11274;1957;45;137;M;DEU;
1168;11152;11163;1961;45;138;M;POL;
1169;11154;11244;1976;30;211;M;DEU;
1170;11156;11173;1955;50;54;M;GBR;
1171;11156;11160;1969;35;306;M;ITA;
1172;11156;11188;1975;30;212;M;DNK;
1173;11157;11262;1973;30;213;M;ITA;
1174;11157;11206;1969;35;6;W;DNK;
1174;11157;11350;1976;30;214;M;FRA;
1174;11157;11169;1966;40;255;M;DEU;
1177;11157;11189;1968;35;307;M;NLD;
1178;11158;11199;1984;20;151;M;DEU;
1179;11159;11229;1968;35;7;W;DEU;
1180;11159;11168;1950;55;15;M;CHE;
1181;11160;11191;1970;35;308;M;AUS;
1182;11161;11194;1964;40;256;M;BEL;
1183;11161;11199;1963;40;257;M;FRA;
1184;11162;11212;1975;30;215;M;AUT;
1185;11162;11179;1945;60;2;M;GBR;
1186;11162;11212;1966;40;258;M;DEU;
1187;11163;11217;1961;45;139;M;ITA;
1188;11163;11209;1974;30;216;M;AUT;
1189;11164;11193;1967;35;309;M;DEU;
1190;11164;11177;1969;35;310;M;DEU;
1191;11164;11178;1980;20;152;M;FRA;
1191;11164;11180;1961;45;140;M;DEU;
1193;11165;11188;1961;45;141;M;DEU;
1194;11168;11187;1959;45;142;M;DEU;
1195;11169;11216;1973;30;217;M;FRA;
1196;11170;11292;1963;40;259;M;CZE;
1197;11170;11198;1961;45;143;M;DEU;
1198;11172;11219;1968;35;311;M;DEU;
1199;11172;11233;1959;45;144;M;NOR;
1200;11172;11182;1964;40;260;M;GBR;
1201;11173;11204;1966;40;261;M;ITA;
1202;11174;11227;1972;30;218;M;FIN;
1203;11175;11236;1976;30;219;M;GBR;
1204;11175;11300;1970;35;312;M;DEU;
1205;11178;11272;1967;35;313;M;DEU;
1206;11181;11184;1971;35;314;M;GBR;
1207;11182;11231;1978;20;153;M;DEU;
1208;11183;11301;1973;30;220;M;DEU;
1209;11183;11308;1977;20;154;M;DNK;
1209;11183;11255;1960;45;145;M;DEU;
1211;11183;11347;1972;30;221;M;DEU;
1212;11185;11300;1952;50;55;M;DEU;
1213;11187;11315;1960;45;146;M;DEU;
1214;11188;11225;1970;35;315;M;ESP;
1215;11188;11236;1963;40;262;M;DEU;
1216;11188;11225;1968;35;316;M;ESP;
1217;11188;11238;1956;50;56;M;FRA;
1218;11191;11270;1972;30;222;M;DNK;
1219;11192;11209;1970;35;317;M;CAN;
1220;11192;11214;1969;35;318;M;DEU;
1221;11192;11238;1965;40;263;M;NLD;
1222;11194;11215;1962;40;264;M;DEU;
1223;11194;11217;1972;30;223;M;DEU;
1224;11194;11208;1969;35;319;M;DEU;
1225;11195;11247;1970;35;320;M;DEU;
1226;11195;11224;1959;45;147;M;DNK;
1227;11195;11314;1979;20;155;M;POL;
1228;11195;11210;1965;40;265;M;FRA;
1229;11197;11264;1985;20;156;M;DEU;
1230;11197;11285;1962;40;266;M;DEU;
1231;11198;11216;1966;40;267;M;DEU;
1232;11200;11221;1963;40;268;M;DEU;
1233;11201;11235;1974;30;224;M;DEU;
1234;11203;11232;1981;20;157;M;DNK;
1235;11205;11214;1958;45;148;M;DEU;
1236;11207;11456;1967;35;321;M;ITA;
1237;11207;11216;1965;40;269;M;IRL;
1238;11208;11215;1966;40;270;M;GBR;
1239;11208;11235;1953;50;2;W;DEU;
1240;11209;11228;1959;45;149;M;DNK;
1241;11209;11249;1970;35;322;M;DEU;
1242;11210;11235;1964;40;271;M;DEU;
1243;11210;11235;1963;40;272;M;FRA;
1244;11211;11247;1961;45;150;M;DNK;
1245;11212;11241;1974;30;225;M;DEU;
1246;11213;11217;1981;20;158;M;SVK;
1247;11217;11236;1963;40;273;M;DEU;
1248;11219;11312;1970;35;323;M;BEL;
1249;11219;11231;1954;50;57;M;DEU;
1250;11222;11300;1963;40;274;M;DEU;
1251;11223;11233;1968;35;324;M;DEU;
1252;11224;11240;1969;35;325;M;ITA;
1253;11224;11286;1968;35;326;M;ESP;
1254;11225;11303;1963;40;4;W;GBR;
1255;11225;11249;1973;30;226;M;CHE;
