place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
635;10295;10362;1969;35;146;M;DNK;
636;10295;10301;1968;40;130;M;ITA;
637;10296;10392;1984;20;97;M;GBR;
638;10298;10321;1965;40;131;M;FRA;
639;10303;10345;1971;35;147;M;DEU;
640;10303;10431;1966;40;132;M;DEU;
641;10304;10422;1972;35;148;M;FRA;
642;10304;10313;1975;30;150;M;AUT;
643;10306;10330;1975;30;151;M;DEU;
644;10306;10333;1967;40;133;M;DEU;
645;10306;10318;1963;45;67;M;CHE;
646;10308;10317;1967;40;2;W;ITA;
647;10309;10323;1972;35;149;M;DEU;
648;10309;10339;1964;40;134;M;DNK;
649;10310;10359;1970;35;150;M;FIN;
650;10310;10365;1971;35;151;M;AUS;
650;10310;10316;1964;40;135;M;NLD;
652;10312;10383;1981;20;98;M;USA;
653;10312;10343;1975;30;152;M;GBR;
654;10313;10339;1959;45;68;M;NOR;
655;10314;10328;1962;45;69;M;DEU;
656;10315;10324;1980;20;99;M;USA;
657;10316;10363;1974;30;153;M;DNK;
658;10319;10326;1967;40;136;M;DNK;
659;10323;10342;1968;40;137;M;CHE;
660;10323;10357;1968;40;138;M;ESP;
661;10324;10336;1960;45;70;M;DEU;
662;10325;10352;1966;40;139;M;FRA;
663;10325;10346;1968;40;140;M;AUT;
664;10326;10331;0;20;100;M;FRA;
665;10326;10376;1978;30;154;M;DNK;
666;10327;10368;1970;35;152;M;DEU;
667;10329;10354;1966;40;141;M;DEU;
668;10329;10440;1958;50;25;M;CHE;
669;10329;10359;1964;40;142;M;DEU;
670;10330;10335;1984;20;101;M;NOR;
671;10330;10352;1961;45;71;M;NLD;
672;10331;10393;1967;40;143;M;DEU;
673;10334;10364;1971;35;153;M;ESP;
674;10337;10342;1977;30;155;M;FRA;
675;10338;10346;1977;30;156;M;DEU;
676;10339;10355;1973;35;154;M;POL;
677;10339;10347;1963;45;72;M;FIN;
678;10340;10350;1962;45;73;M;DEU;
679;10341;10458;1973;35;155;M;DEU;
680;10343;10362;1957;50;26;M;DEU;
681;10345;10354;1967;40;144;M;DEU;
682;10348;10353;1959;45;74;M;ITA;
683;10349;10404;1976;30;157;M;FRA;
684;10350;10378;1974;30;158;M;ESP;
685;10350;10369;1971;35;156;M;DEU;
686;10351;10380;1983;20;102;M;DEU;
687;10351;10393;1974;30;159;M;DEU;
688;10351;10389;1967;40;145;M;DEU;
689;10352;10480;1978;30;160;M;ESP;
690;10354;10394;1964;40;146;M;PRT;
691;10354;10394;1964;40;147;M;PRT;
692;10355;10441;1964;40;148;M;ITA;
693;10355;10369;1967;40;149;M;ITA;
694;10357;10410;1973;35;5;W;GBR;
695;10357;10441;1983;20;103;M;DNK;
696;10358;10373;1975;30;161;M;DEU;
697;10359;10407;1971;35;157;M;HUN;
698;10362;10593;1974;30;162;M;DEU;
699;10363;10411;1965;40;150;M;BEL;
700;10363;10393;1972;35;158;M;DEU;
701;10363;10394;1970;35;159;M;DEU;
702;10364;10421;1970;35;160;M;DNK;
703;10366;10416;1968;40;151;M;AUT;
704;10366;10374;1961;45;75;M;AUT;
705;10367;10415;1980;20;104;M;GBR;
706;10368;10467;1965;40;152;M;DEU;
707;10369;10377;1969;35;161;M;ITA;
708;10369;10420;1965;40;153;M;ITA;
709;10370;10392;1979;20;105;M;DEU;
710;10370;10437;1967;40;154;M;DEU;
711;10372;10412;1975;30;163;M;ESP;
712;10373;10466;1981;20;13;W;GBR;
713;10375;10410;1978;30;164;M;NZL;
714;10379;10390;1967;40;155;M;ESP;
715;10380;10397;1976;30;3;W;DNK;
715;10380;10433;1964;40;156;M;DEU;
717;10380;10449;1967;40;157;M;ITA;
718;10382;10412;1976;30;165;M;DEU;
719;10383;10418;1968;40;158;M;CHE;
720;10385;10475;1961;45;76;M;DEU;
721;10386;10463;1963;45;77;M;DEU;
722;10386;10436;1964;40;159;M;FIN;
723;10388;10402;1977;30;166;M;DEU;
723;10388;10401;1978;30;166;M;FIN;
725;10388;10472;1972;35;162;M;DEU;
726;10393;10400;1984;20;106;M;BEL;
727;10394;10399;1985;20;107;M;CHE;
728;10394;10411;1967;40;160;M;DEU;
729;10394;10399;1965;40;161;M;DNK;
730;10396;10484;1954;50;27;M;ITA;
731;10398;10469;1975;30;168;M;AUT;
732;10399;10417;1967;40;162;M;SWE;
733;10399;10436;1978;30;169;M;DEU;
734;10400;10458;1972;35;163;M;DEU;
735;10401;10477;1965;40;163;M;DEU;
736;10402;10425;1967;40;164;M;DEU;
737;10402;10408;1976;30;170;M;NOR;
738;10403;10525;1976;30;171;M;FRA;
739;10403;10435;1971;35;164;M;DEU;
740;10403;10407;1960;45;78;M;POL;
741;10404;10489;1963;45;79;M;ITA;
742;10404;10449;1966;40;165;M;CHE;
743;10405;10444;1976;30;172;M;CHE;
744;10406;10459;1969;35;165;M;FIN;
745;10408;10536;1983;20;108;M;AUT;
746;10411;10418;1967;40;166;M;GBR;
747;10412;10437;1967;40;167;M;DNK;
747;10412;10429;1967;40;167;M;AUT;
749;10412;10487;1980;20;109;M;FRA;
750;10413;10469;1982;20;110;M;DNK;
751;10413;10463;1973;35;166;M;DEU;
752;10414;10443;1968;40;169;M;DNK;
753;10415;10441;1971;35;167;M;DNK;
754;10418;10421;1960;45;80;M;FRA;
755;10421;10469;1966;40;170;M;GBR;
756;10422;10434;1972;35;168;M;CHE;
757;10424;10552;1981;20;111;M;GTM;
758;10425;10479;1971;35;169;M;DEU;
759;10425;10440;1963;45;81;M;ESP;
760;10426;10440;1972;35;170;M;FRA;
761;10426;10438;1976;30;173;M;CHL;
762;10431;10448;1969;35;171;M;FRA;
763;10431;10528;1970;35;172;M;DEU;
764;10431;10480;1979;20;112;M;DEU;
765;10434;10439;1960;45;82;M;DEU;
766;10434;10450;1972;35;173;M;SWE;
767;10436;10472;1973;35;174;M;DEU;
768;10437;10448;1969;35;175;M;DEU;
769;10438;10452;1961;45;83;M;ITA;
770;10440;10470;1962;45;84;M;ITA;
771;10441;10517;1967;40;171;M;DEU;
772;10441;10458;1966;40;172;M;DEU;
773;10441;10487;1961;45;85;M;DEU;
774;10442;10487;1968;40;173;M;DEU;
775;10442;10474;1966;40;174;M;ITA;
776;10442;10500;1969;35;176;M;DEU;
777;10442;10505;1972;35;177;M;CHE;
778;10442;10540;1981;20;113;M;DEU;
779;10446;10498;1961;45;86;M;DNK;
780;10446;10455;1970;35;178;M;ITA;
781;10447;10469;1963;45;87;M;DEU;
782;10447;10458;1958;50;28;M;ITA;
783;10449;10476;1976;30;174;M;AUT;
784;10449;10460;1957;50;29;M;FIN;
785;10450;10482;1965;40;175;M;DEU;
786;10450;10470;1969;35;179;M;DEU;
787;10451;10525;1970;35;180;M;DNK;
788;10451;10536;1954;50;30;M;POL;
789;10452;10462;1962;45;88;M;ESP;
790;10452;10474;1980;20;114;M;DNK;
791;10452;10515;1962;45;89;M;AUT;
792;10453;10513;1964;40;176;M;DEU;
793;10454;10461;1966;40;177;M;GBR;
794;10456;10477;1957;50;31;M;FRA;
795;10458;10486;1958;50;32;M;DEU;
796;10461;10479;1966;40;178;M;ITA;
797;10461;10479;1961;45;90;M;DEU;
798;10462;10573;1960;45;91;M;DEU;
799;10463;10488;1977;30;175;M;FRA;
799;10463;10672;1963;45;92;M;DEU;
801;10464;10549;1969;35;181;M;DNK;
802;10465;10692;1980;20;115;M;GBR;
803;10465;10568;1969;35;182;M;GBR;
804;10466;10475;1969;35;183;M;FRA;
805;10466;10598;1980;20;116;M;DEU;
806;10466;10568;1979;20;117;M;DNK;
807;10468;10489;1972;35;184;M;POL;
808;10468;10558;1981;20;118;M;DEU;
809;10469;10496;1968;40;179;M;FRA;
810;10469;10493;1977;30;176;M;DEU;
811;10470;10527;1968;40;180;M;SWE;
811;10470;10481;1966;40;180;M;GBR;
813;10471;10504;1968;40;182;M;DNK;
814;10471;10549;1987;20;119;M;DEU;
815;10471;10521;1955;50;33;M;DEU;
816;10471;10600;1981;20;120;M;ESP;
817;10472;10684;1965;40;183;M;DNK;
818;10473;10478;1980;20;121;M;ITA;
819;10474;10478;1972;35;185;M;NLD;
820;10475;10486;1960;45;93;M;DEU;
821;10477;10514;1973;35;186;M;DEU;
822;10478;10499;1970;35;6;W;GBR;
823;10478;10484;1986;20;122;M;DEU;
824;10478;10483;1970;35;187;M;ROU;
825;10478;10527;1988;20;123;M;DEU;
826;10479;10525;1970;35;188;M;EST;
827;10479;10489;1964;40;184;M;NLD;
828;10480;10543;1977;30;177;M;ITA;
829;10480;10511;1956;50;34;M;NLD;
830;10480;10491;1965;40;185;M;HRV;
831;10483;10526;1960;45;94;M;CHE;
832;10484;10491;1974;30;178;M;NLD;
833;10484;10523;1964;40;186;M;ESP;
834;10484;10487;1964;40;187;M;ITA;
835;10485;10538;1977;30;4;W;AUT;
836;10485;10683;1971;35;189;M;GBR;
837;10485;10544;1963;45;95;M;DEU;
838;10486;10492;1975;30;179;M;IRL;
839;10487;10584;1959;45;96;M;GBR;
840;10488;10504;1974;30;180;M;GBR;
841;10489;10600;1961;45;97;M;DEU;
842;10490;10626;1959;45;98;M;DEU;
842;10490;10627;1959;45;98;M;DEU;
844;10491;10677;1961;45;100;M;ITA;
845;10491;10512;1961;45;101;M;GBR;
846;10492;10575;1977;30;181;M;GBR;
847;10492;10506;1977;30;182;M;IRL;
848;10492;10678;1990;U20;1;M;DEU;
849;10493;10554;1964;40;188;M;FRA;
850;10493;10552;1960;45;102;M;DEU;
851;10493;10569;1968;40;189;M;ITA;
852;10494;10504;1964;40;190;M;BEL;
853;10494;10576;1981;20;124;M;FRA;
854;10496;10537;1963;45;103;M;DEU;
855;10497;10504;1970;35;190;M;ITA;
856;10497;10500;1948;60;2;M;FRA;
857;10497;10512;1960;45;104;M;BEL;
858;10497;10519;1960;45;105;M;DEU;
859;10498;10551;1964;40;191;M;DEU;
860;10498;10546;1986;20;125;M;DEU;
861;10498;10604;1975;30;5;W;GBR;
862;10500;10731;1970;35;191;M;DNK;
863;10501;10508;1957;50;35;M;DEU;
864;10502;10536;1979;20;14;W;NLD;
865;10502;10511;1971;35;192;M;DEU;
866;10503;10616;1965;40;192;M;DEU;
867;10505;10510;1964;40;193;M;DEU;
868;10505;10545;1961;45;106;M;DNK;
869;10506;10541;1957;50;36;M;FIN;
870;10507;10512;1967;40;194;M;ESP;
871;10507;10584;1958;50;37;M;DEU;
872;10508;10543;1961;45;107;M;IRL;
873;10508;10520;1968;40;195;M;AUS;
874;10509;10546;1964;40;196;M;GBR;
875;10509;10716;1968;40;197;M;DEU;
876;10510;10675;1980;20;126;M;USA;
877;10511;10555;1975;30;183;M;GBR;
878;10511;10630;1975;30;184;M;DEU;
879;10513;10543;1975;30;185;M;ESP;
880;10514;10518;1981;20;127;M;DEU;
881;10517;10587;1957;50;38;M;DEU;
882;10517;10535;1961;45;108;M;DEU;
883;10517;10535;1971;35;193;M;DEU;
883;10517;10583;1978;30;186;M;SVN;
885;10517;10564;1956;50;39;M;NLD;
886;10517;10528;1961;45;109;M;DEU;
887;10518;10556;1968;40;198;M;DEU;
888;10519;10522;1970;35;194;M;DEU;
889;10519;10554;1964;40;199;M;DEU;
890;10519;10528;1982;20;15;W;DEU;
891;10520;10607;1970;35;195;M;DEU;
892;10520;10526;1960;45;110;M;DEU;
893;10521;10561;1961;45;111;M;ESP;
894;10523;10533;1976;30;187;M;ESP;
895;10523;10547;1957;50;40;M;DEU;
896;10523;10544;1968;40;200;M;CHE;
897;10524;10693;1966;40;201;M;DNK;
898;10524;10549;1971;35;196;M;DEU;
898;10524;10532;1972;35;196;M;DNK;
900;10524;10554;1967;40;202;M;DEU;
901;10524;10577;1967;40;203;M;DEU;
902;10524;10563;1963;45;112;M;DEU;
903;10524;10567;1958;50;41;M;DEU;
904;10526;10566;1962;45;113;M;DEU;
904;10526;10566;1966;40;204;M;DEU;
906;10527;10585;1971;35;198;M;DEU;
907;10528;10634;1968;40;205;M;DEU;
908;10529;10754;1970;35;199;M;DEU;
909;10529;10542;1974;30;188;M;DEU;
910;10529;10576;1978;30;189;M;ESP;
911;10530;10534;1968;40;206;M;FRA;
912;10530;10530;1957;50;1;W;GBR;
913;10530;10614;1960;45;114;M;DEU;
914;10531;10580;1978;30;190;M;GBR;
915;10532;10696;1986;20;128;M;SWE;
916;10533;10840;1978;30;191;M;DEU;
917;10533;10538;1976;30;192;M;BRA;
918;10534;10586;1979;20;129;M;DNK;
919;10534;10570;1972;35;200;M;DEU;
920;10535;10567;1959;45;115;M;DEU;
921;10537;10545;1974;30;193;M;DNK;
922;10538;10579;1964;40;207;M;DEU;
923;10538;10570;1963;45;116;M;FIN;
924;10541;10576;1975;30;194;M;DEU;
925;10541;10711;1968;40;208;M;DEU;
926;10543;10566;1966;40;209;M;FRA;
927;10543;10557;1967;40;210;M;POL;
928;10543;10557;1960;45;117;M;IRL;
929;10544;10589;1977;30;195;M;DEU;
930;10544;10568;1975;30;196;M;GBR;
931;10544;10548;1964;40;211;M;CHL;
932;10547;10555;1964;40;212;M;DEU;
933;10548;10574;1964;40;3;W;DNK;
934;10549;10614;1967;40;213;M;GBR;
935;10549;10579;1974;30;197;M;DNK;
936;10549;10570;1963;45;118;M;ITA;
937;10550;10625;1981;20;130;M;DEU;
938;10551;10568;1970;35;201;M;NLD;
939;10552;10562;1968;40;214;M;AUT;
940;10553;10619;1975;30;198;M;DEU;
941;10553;10564;1972;35;202;M;AUT;
942;10554;10591;1964;40;215;M;ITA;
943;10556;10664;1967;40;216;M;POL;
944;10556;10567;1976;30;199;M;ESP;
945;10560;10792;1967;40;217;M;DNK;
946;10561;10718;1960;45;119;M;DEU;
947;10561;10565;1981;20;131;M;DEU;
948;10562;10651;1972;35;203;M;FRA;
949;10563;10628;1963;45;120;M;DEU;
950;10564;10615;1957;50;42;M;NLD;
951;10566;10653;1958;50;43;M;GBR;
952;10566;10597;1982;20;16;W;CHE;
953;10567;10583;1971;35;204;M;FRA;
954;10568;10632;1958;50;44;M;AUT;
955;10568;10615;1967;40;218;M;GBR;
956;10568;10767;1982;20;132;M;DNK;
957;10568;10659;1970;35;205;M;GBR;
958;10569;10577;1966;40;219;M;BEL;
959;10570;10575;1974;30;200;M;ESP;
960;10570;10586;1974;30;201;M;DEU;
961;10570;10594;1979;20;133;M;DEU;
962;10572;10573;1969;35;206;M;NAM;
963;10574;10601;1975;30;202;M;DEU;
964;10574;10595;1967;40;220;M;DEU;
965;10575;10667;1970;35;207;M;DEU;
966;10576;10657;1964;40;221;M;ESP;
967;10577;10597;1959;45;121;M;PRT;
968;10577;10618;1968;40;222;M;DEU;
969;10578;10807;1985;20;134;M;DEU;
970;10579;10594;1958;50;45;M;CHE;
971;10580;10591;1964;40;223;M;ESP;
972;10580;10711;1967;40;224;M;DEU;
973;10580;10676;1966;40;225;M;BEL;
974;10580;10674;1974;30;203;M;NLD;
974;10580;10628;1960;45;122;M;ESP;
976;10580;10617;1959;45;123;M;DEU;
977;10581;10586;1970;35;208;M;ESP;
978;10581;10882;1962;45;124;M;DNK;
979;10582;10737;1983;20;135;M;ISR;
980;10582;10655;1979;20;136;M;DEU;
981;10583;10714;1969;35;209;M;EST;
982;10584;10598;1969;35;210;M;DEU;
983;10585;10627;1968;40;226;M;DEU;
984;10585;10660;1967;40;227;M;ITA;
985;10586;10830;1963;45;125;M;DEU;
986;10587;10601;1971;35;211;M;ITA;
987;10588;10610;1982;20;137;M;DNK;
988;10589;10603;1969;35;212;M;CHE;
989;10590;10617;1967;40;228;M;NOR;
990;10590;10597;1977;30;204;M;ESP;
991;10591;10689;1983;20;138;M;AUT;
992;10593;10637;1983;20;139;M;DNK;
993;10593;10740;1979;20;140;M;DNK;
994;10594;10614;1983;20;141;M;DEU;
995;10594;10635;1969;35;213;M;AUT;
996;10595;10604;1959;45;126;M;ESP;
997;10596;10702;1979;20;142;M;NLD;
998;10596;10670;1980;20;143;M;DEU;
999;10598;10627;1969;35;214;M;DEU;
1000;10598;10652;1965;40;229;M;SWE;
1001;10600;10611;1962;45;127;M;AUT;
1002;10600;10655;1966;40;230;M;FIN;
1003;10601;10625;1963;45;128;M;DEU;
1004;10601;10792;1979;20;17;W;USA;
1005;10601;10669;1967;40;231;M;DEU;
1006;10602;10640;1969;35;215;M;DEU;
1007;10602;10649;1968;40;232;M;FRA;
1008;10603;10711;1967;40;233;M;DEU;
1009;10604;10730;1975;30;205;M;DNK;
1010;10604;10848;1968;40;234;M;DEU;
1011;10604;10742;1976;30;206;M;DEU;
1012;10605;10640;1967;40;235;M;ITA;
1012;10605;10651;1965;40;235;M;DEU;
1014;10607;10648;1972;35;216;M;ESP;
1015;10607;10632;1972;35;217;M;DEU;
1016;10608;10618;1968;40;237;M;AUT;
1017;10608;10673;1959;45;129;M;DEU;
1018;10608;10621;1965;40;238;M;DNK;
1018;10608;10624;1971;35;218;M;FRA;
1020;10609;10756;1981;20;144;M;DEU;
1021;10609;10618;1949;55;6;M;FRA;
1022;10609;10866;1972;35;219;M;DEU;
1023;10609;10722;1987;20;145;M;NOR;
1024;10610;10658;1967;40;239;M;FRA;
1025;10611;10684;1964;40;240;M;DEU;
1026;10611;10676;1971;35;220;M;DEU;
1027;10611;10633;1963;45;130;M;DEU;
1028;10612;10664;1964;40;241;M;AUT;
1029;10613;10657;1983;20;146;M;FRA;
1030;10614;10759;1980;20;147;M;DNK;
1031;10614;10713;1969;35;221;M;GBR;
1032;10615;10623;1966;40;242;M;DEU;
1033;10617;10725;1970;35;222;M;DNK;
1034;10618;10652;1968;40;243;M;AUT;
1035;10618;10621;1968;40;244;M;FRA;
1036;10619;10662;1963;45;1;W;DEU;
1037;10619;10710;1965;40;245;M;DEU;
1038;10619;10625;1967;40;246;M;DEU;
1039;10619;10734;1969;35;223;M;DEU;
1040;10620;10656;1966;40;247;M;DEU;
1041;10620;10642;1976;30;207;M;SVN;
1042;10620;10639;1965;40;248;M;DEU;
1043;10620;10633;1977;30;208;M;ITA;
1044;10620;10627;1958;50;46;M;COL;
1045;10622;10817;1982;20;148;M;ESP;
1046;10622;10636;1968;40;249;M;ITA;
1047;10622;10632;1985;20;149;M;ESP;
1048;10623;10710;1968;40;250;M;DEU;
1049;10624;10708;1972;35;224;M;CHE;
1050;10624;10770;1978;30;209;M;DNK;
1051;10624;10638;1964;40;251;M;IRL;
1052;10624;10630;1952;55;7;M;FRA;
1053;10626;10656;1964;40;252;M;DEU;
1054;10628;10655;1967;40;253;M;DEU;
1055;10628;10715;1975;30;6;W;DEU;
1056;10628;10647;1970;35;225;M;PRT;
1057;10629;10712;1978;30;210;M;DEU;
1058;10629;10640;1974;30;211;M;AUS;
1059;10630;10685;1969;35;226;M;CHE;
1060;10630;10644;1976;30;212;M;SWE;
1060;10630;10648;1971;35;227;M;DEU;
1062;10631;10684;1969;35;228;M;DEU;
1063;10631;10710;1973;35;229;M;DEU;
1064;10632;10710;1973;35;230;M;DEU;
1065;10632;10768;1974;30;213;M;ITA;
1066;10633;10642;1969;35;231;M;DEU;
1067;10633;10689;1970;35;7;W;CHL;
1068;10633;10643;1966;40;254;M;ESP;
1069;10634;10646;1976;30;214;M;GBR;
1070;10634;10651;1967;40;255;M;DEU;
1071;10634;10694;1962;45;131;M;DNK;
1072;10634;10687;1964;40;256;M;GBR;
1073;10636;10686;1965;40;257;M;NOR;
1074;10636;10650;1966;40;258;M;IRL;
1075;10636;10684;1961;45;132;M;DEU;
1076;10637;10654;1974;30;215;M;DEU;
1077;10637;10689;1973;35;232;M;DEU;
1078;10637;10655;1967;40;259;M;AUT;
1079;10637;10838;1967;40;260;M;ESP;
1080;10637;10638;1971;35;233;M;ITA;
1081;10638;10657;1965;40;261;M;IRL;
1082;10638;10716;1979;20;150;M;DNK;
1083;10638;10780;1973;35;234;M;DEU;
1084;10639;10769;1976;30;216;M;DEU;
1085;10639;10796;1978;30;217;M;DEU;
1086;10639;10829;1965;40;262;M;FRA;
1087;10641;10668;1975;30;218;M;DNK;
1088;10642;10691;1967;40;263;M;DEU;
1089;10642;10732;1976;30;219;M;DEU;
1090;10643;10774;1967;40;264;M;AUT;
1091;10644;10704;1959;45;133;M;DEU;
1092;10644;10706;1972;35;235;M;CHL;
1093;10645;10880;1972;35;236;M;DEU;
1094;10645;10714;1961;45;134;M;ITA;
1095;10645;10728;1978;30;220;M;DEU;
1096;10646;10649;1966;40;265;M;FRA;
1097;10646;10704;1983;20;151;M;ROU;
1098;10646;10671;1972;35;237;M;GBR;
1099;10647;10696;1980;20;152;M;DNK;
1100;10648;10659;1969;35;238;M;DEU;
1101;10649;10725;1978;30;221;M;DEU;
1102;10649;10802;1981;20;153;M;GBR;
1103;10650;10738;1972;35;239;M;ITA;
1104;10650;10703;1967;40;266;M;DEU;
1105;10650;10752;1963;45;135;M;DEU;
1106;10650;10659;1958;50;47;M;DEU;
1107;10652;10659;1969;35;240;M;CHE;
1108;10652;10695;1989;U20;2;M;DEU;
1109;10652;10656;1961;45;136;M;DEU;
1109;10652;10761;1970;35;241;M;CHE;
1111;10652;10699;1957;50;48;M;DEU;
1112;10653;10697;1974;30;222;M;GBR;
1113;10654;10774;1965;40;267;M;DEU;
1114;10656;10764;1966;40;268;M;ITA;
1115;10656;10737;1958;50;49;M;DEU;
1116;10656;10681;1965;40;269;M;DEU;
1117;10656;10738;1977;30;223;M;DNK;
1118;10657;10765;1957;50;50;M;IRL;
1119;10658;10702;1959;45;137;M;NLD;
1120;10660;10741;1968;40;270;M;NLD;
1121;10660;10736;1967;40;271;M;DEU;
1122;10662;10704;1976;30;224;M;NLD;
1123;10663;10735;1964;40;272;M;DEU;
1124;10663;10703;1964;40;273;M;DEU;
1125;10663;10679;1976;30;225;M;DEU;
1126;10663;10682;1968;40;274;M;CHE;
1127;10664;10677;1974;30;226;M;DEU;
1128;10664;10696;1962;45;138;M;ESP;
1129;10664;10730;1961;45;139;M;BEL;
1130;10665;10711;1965;40;275;M;DEU;
1131;10665;10687;1968;40;276;M;ESP;
1132;10665;10675;1954;50;51;M;DEU;
1133;10665;10676;1978;30;227;M;CAN;
1134;10666;10777;1978;30;228;M;NLD;
1135;10666;10674;1962;45;140;M;FRA;
1136;10667;10756;1977;30;229;M;DEU;
1137;10668;10672;1977;30;230;M;GBR;
1137;10668;10746;1972;35;242;M;ESP;
1137;10668;10780;1964;40;277;M;DEU;
1140;10668;10710;1953;55;8;M;BEL;
1141;10669;10689;1962;45;141;M;DEU;
1141;10669;10695;1968;40;278;M;FRA;
1143;10669;10729;1960;45;142;M;ITA;
1144;10669;10786;1950;55;9;M;DEU;
1145;10670;10706;1966;40;279;M;DEU;
1146;10671;10701;1966;40;280;M;DEU;
1147;10671;10677;1952;55;10;M;POL;
1148;10672;10718;1966;40;281;M;AUT;
1149;10672;10717;1961;45;143;M;DEU;
1150;10674;10694;1982;20;154;M;SWE;
1151;10675;10761;1963;45;144;M;DEU;
1152;10675;10702;1962;45;145;M;DEU;
1152;10675;10685;1969;35;8;W;DEU;
1154;10675;10736;1969;35;243;M;AUT;
1155;10676;10703;1966;40;282;M;DEU;
1156;10676;10833;1972;35;244;M;FRA;
1157;10677;10770;1964;40;283;M;ESP;
1158;10677;10709;1976;30;231;M;DEU;
1159;10678;10752;1977;30;232;M;DNK;
1160;10679;10706;1972;35;245;M;NLD;
1161;10679;10880;1953;55;11;M;DEU;
1162;10679;10764;1966;40;284;M;DEU;
1163;10680;10694;1961;45;146;M;FRA;
1164;10681;10705;1965;40;285;M;IRL;
1165;10682;10851;1960;45;147;M;DEU;
1166;10682;10747;1958;50;52;M;DEU;
1167;10683;10714;1961;45;148;M;BEL;
1168;10683;10731;1964;40;286;M;DEU;
1169;10683;10733;1972;35;246;M;ITA;
1170;10684;10760;1977;30;233;M;FRA;
1170;13625;13903;1963;45;1972;M;ESP;
1171;10684;10755;1968;40;287;M;FRA;
1172;10685;10792;1973;35;247;M;FRA;
1173;10685;10869;1976;30;234;M;DNK;
1174;10686;10834;1970;35;248;M;CHE;
1175;10686;10698;1960;45;149;M;DEU;
1176;10686;10704;1965;40;288;M;DEU;
1177;10687;10785;1962;45;150;M;DEU;
1178;10687;10719;1971;35;249;M;GBR;
1179;10687;10749;1960;45;151;M;DEU;
1180;10688;10741;1973;35;250;M;FRA;
1181;10688;10720;1955;50;53;M;DEU;
1182;10688;10787;1961;45;152;M;ITA;
1183;10688;10705;1967;40;289;M;NLD;
1184;10689;10708;1974;30;235;M;ITA;
1185;10690;10744;1980;20;155;M;DEU;
1186;10691;10746;1969;35;251;M;DEU;
1187;10691;10751;1969;35;252;M;DEU;
1188;10691;10863;1970;35;253;M;CHE;
1189;10692;10831;1957;50;54;M;DEU;
1190;10692;10797;1980;20;156;M;IRL;
1191;10692;10840;1976;30;236;M;DEU;
1192;10692;10818;1973;35;254;M;DEU;
1193;10693;10708;1962;45;153;M;DEU;
1194;10693;10736;1957;50;55;M;DEU;
1195;10694;11073;1960;45;154;M;AUS;
1196;10697;10738;1960;45;155;M;ESP;
1197;10697;10712;1969;35;255;M;FRA;
1198;10697;10757;1966;40;290;M;DEU;
1199;10700;10828;1965;40;291;M;DEU;
1200;10700;10738;1975;30;237;M;IRL;
1201;10701;10732;1969;35;256;M;DEU;
1202;10701;10830;1982;20;18;W;DEU;
1203;10702;10820;1957;50;56;M;FIN;
1204;10702;10785;1965;40;292;M;DNK;
1205;10702;10705;1963;45;156;M;FRA;
1206;10702;10721;1973;35;257;M;ESP;
1207;10703;10741;1969;35;258;M;DEU;
1208;10704;10780;1962;45;157;M;GBR;
1209;10704;10737;1977;30;238;M;DEU;
1210;10704;10792;1970;35;259;M;NLD;
1211;10705;10742;1970;35;260;M;DEU;
1212;10705;10757;1970;35;261;M;FRA;
1213;10706;10842;1978;30;239;M;GBR;
1213;10706;10733;1965;40;293;M;DEU;
1215;10706;10741;1979;20;157;M;AUT;
1216;10706;10713;1970;35;262;M;DEU;
1217;10707;10770;1971;35;263;M;ITA;
1218;10707;10714;1966;40;294;M;NLD;
1219;10707;10801;1964;40;295;M;AUT;
1220;10708;10732;1959;45;158;M;ITA;
1221;10708;10752;1968;40;296;M;DEU;
1222;10710;10797;1967;40;297;M;ESP;
1223;10710;10779;1953;55;12;M;DEU;
1224;10710;10980;1964;40;298;M;POL;
1225;10711;10725;1963;45;159;M;DEU;
1226;10711;10953;1975;30;240;M;GBR;
1227;10711;10852;1985;20;158;M;DEU;
1228;10711;10895;1965;40;299;M;GBR;
1229;10711;10885;1984;20;159;M;DEU;
1230;10712;10754;1964;40;300;M;DEU;
1231;10712;10760;1966;40;301;M;DEU;
1232;10712;10753;1974;30;241;M;DEU;
1233;10713;10835;1967;40;302;M;DNK;
1234;10714;10767;1962;45;160;M;FRA;
1235;10714;10760;1974;30;242;M;FRA;
1236;10714;10734;1965;40;303;M;DEU;
1237;10715;10893;1982;20;160;M;DNK;
1238;10715;10721;1972;35;264;M;CHE;
1239;10715;10773;1958;50;57;M;GBR;
1240;10715;10736;1973;35;265;M;FRA;
1241;10716;10722;1962;45;161;M;ESP;
1242;10716;10755;1967;40;304;M;DEU;
1243;10716;10733;1971;35;266;M;EST;
1244;10717;10730;1971;35;267;M;POL;
1245;10717;10754;1969;35;268;M;DEU;
1246;10717;10736;1972;35;269;M;DNK;
1247;10718;10749;1975;30;243;M;FIN;
1248;10718;10820;1966;40;305;M;DEU;
1249;10718;10744;1978;30;244;M;DNK;
1250;10719;10821;1982;20;161;M;DEU;
1251;10719;10723;1961;45;162;M;FRA;
1252;10719;10733;1957;50;58;M;ESP;
1253;10720;10740;1971;35;270;M;AUT;
1254;10720;10784;1956;50;59;M;NLD;
1255;10720;10891;1968;40;306;M;SWE;
1256;10722;10785;1969;35;271;M;CHE;
